PublicName,ParentAgency,Address1,Address2,City,County,Province,PostalCode,Latitude,Longitude,TaxonomyTerms
Doane House Hospice - Doane House Hospice,Doane House Hospice,17100 Yonge St,,Newmarket,York,ON,L3Y 8V3,44.045718,-79.478804,Health Care - Specialized Treatment and Prevention - Hospice Care - Hospice Facilities; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Supportive Therapies - Art Therapy; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Bereavement Counselling; Individual and Family Life - Mutual Support - Support Groups - Bereavement Support Groups; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Caregiver Counselling; Individual and Family Life - Mutual Support - Support Groups - Caregiver Support Groups; Health Care - Specialized Treatment and Prevention - Alternative Medicine - Guided Imagery; Individual and Family Life - Individual and Family Support Services - Companionship - Friendly Outreach Programs
Markham Board of Trade - Markham Board of Trade,Markham Board of Trade,3600 Steeles Ave E,C1 - Suite 105,Markham,York,ON,L3R 9Z7,43.818293,-79.334058,Organizational/Community/International Services - Occupational/Professional Associations - Business Associations - Chambers of Commerce; Organizational/Community/International Services - Occupational/Professional Associations - Business Associations - Business Networking Groups
Bell Media - Bell Media,Bell Media,299 Queen St W,,Toronto,Toronto,ON,M5V 2Z5,43.6498398,-79.3905093,Organizational/Community/International Services - Information Services - Media/Communications - Radio Stations
York Region. Community & Health Services (Integrated Business Services) - Access York,York Region. Community & Health Services (Integrated Business Services),17250 Yonge Street,,Newmarket,York,ON,L3Y 6Z1,44.048254,-79.480218,Organizational/Community/International Services - Information Services - Information Sources - Government Information Services - City Government Information Services
York Region. Community & Health Services (Public Health) - Transition to Parenting Groups - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Individual and Family Life - Individual and Family Support Services - Parenting Education - Expectant/New Parent Assistance - General Expectant/New Parent Assistance; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Perinatal Mood and Anxiety Disorders Treatment
York Region. Community & Health Services (Public Health) - Transition to Parenting Groups - Woodbridge,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,Individual and Family Life - Individual and Family Support Services - Parenting Education - Expectant/New Parent Assistance - General Expectant/New Parent Assistance; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Perinatal Mood and Anxiety Disorders Treatment
Canada. Indigenous Services Canada - Northern Ontario - First Nations and Inuit Skills Link Program,Canada. Indigenous Services Canada - Northern Ontario,655 Bay St E,3rd Fl,Toronto,Toronto,ON,M5G 2K4,43.657876,-79.384375,Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Charities/Grantmaking Organizations - Governmental Contracts/Grants Offices * Indigenous Communities
Ontario Telemedicine Network - Telemedicine,Ontario Telemedicine Network,105 Moatfield Dr,Suite 1100,Toronto,Toronto,ON,M3B 0A2,43.759535,-79.349988,Health Care - Specialty Medicine - Telemedicine
Canada. Public Health Agency of Canada - Public Health Agency,Canada. Public Health Agency of Canada,180 Queen St W,11th Fl,Toronto,Toronto,ON,M5V 3L7,43.650785,-79.388042,Individual and Family Life - Individual and Family Support Services - Family Based Services - Aboriginal Head Start Programs * Categorical Program Administrative Units; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Charities/Grantmaking Organizations - Governmental Contracts/Grants Offices; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Categorical Program Administrative Units * Nutrition Issues; Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Categorical Program Administrative Units * Public Health Issues
Chiefs of Ontario - Administration,Chiefs of Ontario,468 Queen St E,Suite 400,Toronto,Toronto,ON,M5A 1T7,43.656965,-79.360503,Organizational/Community/International Services - Community Groups and Government/Administrative Offices - Indigenous Governments and Organizations
