,BN,Category,Sub Category,Designation,Legal Name,Account Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full_Address,Cat-Sub,4050,4155,4850
0,770352110RR0001,1,15,C,Clarendon House Refugee Association,Clarendon House Refugee Association,6A - 2141 KIPLING AVE,,ETOBICOKE,ON,M9W4K8,CA,"6A - 2141 KIPLING AVE,ETOBICOKE,ON","1, 15",,,0.0
1,871998522RR0001,30,99,C,THE TRIBES OF THE HOUSE OF ISRAEL,TRIBES OF THE HOUSE OF ISRAEL,1057 STEELES AVENUE WEST,P.O. BOX 81774,TORONTO,ON,M2R2S9,CA,"1057 STEELES AVENUE WEST,TORONTO,ON","30, 99",N,,
2,874515323RR0001,60,3,C,SHIVA SHANKAR BHAWAN INC,SHIVA SHANKAR BHAWAN INC,23 - 50 WEYBRIGHT CRT,,SCARBOROUGH,ON,M1S5A8,CA,"23 - 50 WEYBRIGHT CRT,SCARBOROUGH,ON","60, 3",Y,,
3,828678490RR0001,30,99,C,Christ Agape Fellowship International,Christ Agape Fellowship International,112 NEAMES CRESCENT,,TORONTO,ON,M3L1K9,CA,"112 NEAMES CRESCENT,TORONTO,ON","30, 99",N,,
4,825253719RR0001,30,99,C,KABIR ASSOCIATION OF TORONTO INC.,Kabir Association of Toronto Inc.,"3646 LAWRENCE AVENUE EAST,",,SCARBOROUGH,ON,M1G1P6,CA,"3646 LAWRENCE AVENUE EAST,,SCARBOROUGH,ON","30, 99",,417916.0,7271.0
5,129942215RR0001,1,99,C,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,14 DEVONDALE AVE,,NORTH YORK,ON,M2R2E1,CA,"14 DEVONDALE AVE,NORTH YORK,ON","1, 99",,,
6,892659848RR0001,30,99,C,ISRAELITE NATION WORLD WIDE MINISTRIES INC.,ISRAELITE NATION WORLD WIDE MINISTRIES INC.,202 BENTWORTH AVE,,NORTH YORK,ON,M6A1P8,CA,"202 BENTWORTH AVE,NORTH YORK,ON","30, 99",,1433748.0,35246.0
7,863311866RR0001,1,7,C,ALAMELU CHILDREN'S HOMES (CANADA),ALAMELU CHILDREN'S HOMES (CANADA),205 - 2511 BLOOR ST W,,TORONTO,ON,M6S5A6,CA,"205 - 2511 BLOOR ST W,TORONTO,ON","1, 7",N,,
8,701547515RR0001,30,99,C,Broadview Vietnamese Evangelical Church of the Christian and Missionary Alliance in Canada,BROADVIEW VIETNAMESE EVANGELICAL CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANCE IN CANADA,1167 QUEEN STREET EAST,APT 501,TORONTO,ON,M4M1L5,CA,"1167 QUEEN STREET EAST,TORONTO,ON","30, 99",,,5400.0
9,811921709RR0001,30,99,C,GOOD SHEPHERD COMMUNITY CHURCH OF THE NAZARENE,Good Shepherd Community Church of the Nazarene,"661 KENNEDY ROAD,",,SCARBOROUGH,ON,M1K2B8,CA,"661 KENNEDY ROAD,,SCARBOROUGH,ON","30, 99",,,800.0
10,899047906RR0001,30,99,C,LIFE FOUNTAIN MINISTRIES INC.,Life Fountain Ministries Inc.,22 - 90 SIGNET DR,,NORTH YORK,ON,M9L1T5,CA,"22 - 90 SIGNET DR,NORTH YORK,ON","30, 99",,,55971.0
11,119263317RR0001,30,4,C,THISTLETOWN BAPTIST CHURCH,"THISTLETOWN BAPTIST CHURCH,",2534 KIPLING AVE.,,ETOBICOKE,ON,M9V3A9,CA,"2534 KIPLING AVE.,ETOBICOKE,ON","30, 4",,2823000.0,91379.0
12,887612422RR0001,30,99,C,OPEN HEAVEN MINISTRIES INC,OPEN HEAVEN MINISTRIES INC,1710 DANFORTH AVENUE,,TORONTO,ON,M4C1H8,CA,"1710 DANFORTH AVENUE,TORONTO,ON","30, 99",,,24424.0
13,841536980RR0001,1,99,C,Dr. Jay Children's Grief Centre,Dr. Jay Children's Grief Centre,216-230 HEATH ST W,,TORONTO,ON,M5P1N8,CA,"216-230 HEATH ST W,TORONTO,ON","1, 99",,,103753.0
14,841536980RR0001,1,99,C,Dr. Jay Children's Grief Centre,Dr. Jay Children's Grief Centre,216-230 HEATH ST W,,TORONTO,ON,M5P1N8,CA,"216-230 HEATH ST W,TORONTO,ON","1, 99",,,
15,890027147RR0001,1,13,C,NEPAL COMMUNITY DEVELOPMENT FOUNDATION,NEPAL COMMUNITY DEVELOPMENT FOUNDATION,700 QUEENS QUAY WEST,,TORONTO,ON,M5V2Y8,CA,"700 QUEENS QUAY WEST,TORONTO,ON","1, 13",N,,
16,118904846RR0001,1,99,C,EXTEND-A-FAMILY,EXTEND-A-FAMILY,3300 YONGE STREET,SUITE 200,TORONTO,ON,M4N2L6,CA,"3300 YONGE STREET,TORONTO,ON","1, 99",,,28615.0
17,802703744RR0001,1,99,C,Global Peace Network,Global Peace Network,108 - 93 LAVINIA AVE,,TORONTO,ON,M6S3H9,CA,"108 - 93 LAVINIA AVE,TORONTO,ON","1, 99",,,
18,119002996RR0001,1,99,C,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,LAKESHORE AREA MULTI-SERVICES PROJECT LAMP INC.,185-5TH ST,,TORONTO,ON,M8V2Z5,CA,"185-5TH ST,TORONTO,ON","1, 99",,,703743.0
19,128923737RR0001,1,99,C,MARY CENTRE,MARY CENTRE,"842 WILSON AVE, SECOND FLOOR",,NORTH YORK,ON,M3K1E5,CA,"842 WILSON AVE, SECOND FLOOR,NORTH YORK,ON","1, 99",,,561103.0
20,891528143RR0001,70,99,C,JAMAATUL AL-MUMI-NOON ISLAM OF ONTARIO,JAMAATUL AL-MUMI-NOON ISLAM OF ONTARIO,246 BROCKPORT DR,UNIT 28,ETOBICOKE,ON,M9W6W2,CA,"246 BROCKPORT DR,ETOBICOKE,ON","70, 99",Y,,
21,118781558RR0001,100,1,C,ADDICTIONS AND MENTAL HEALTH ONTARIO,ADDICTIONS AND MENTAL HEALTH ONTARIO,1400-180 DUNDAS STREET WEST,,TORONTO,ON,M5G1Z8,CA,"1400-180 DUNDAS STREET WEST,TORONTO,ON","100, 1",,,54852.0
22,897344560RR0001,160,17,C,PROSPER CANADA/PROSPÉRITÉ CANADA,PROSPER CANADA / PROSPÉRITÉ CANADA,60 ST. CLAIR AVE EAST #700,,TORONTO,ON,M4T1N5,CA,"60 ST. CLAIR AVE EAST #700,TORONTO,ON","160, 17",,,153666.0
23,887765832RR0001,30,99,C,CALVARY CHARISMATIC CENTRE ONTARIO,CALVARY CHARISMATIC CENTRE ONTARIO,1215-95 THORNCLIFFE PARK DR.,,EAST YORK,ON,M4H1L7,CA,"1215-95 THORNCLIFFE PARK DR.,EAST YORK,ON","30, 99",,,
24,140394198RR0001,30,99,C,MAITREYA GREAT TAO HEP KWONG TEMPLE INC.,MAITREYA GREAT TAO HEP KWONG TEMPLE INC.,3471 KENNEDY RD,,SCARBOROUGH,ON,M1V4Y3,CA,"3471 KENNEDY RD,SCARBOROUGH,ON","30, 99",,552594.0,4243.0
25,890894637RR0001,70,18,C,CANADIAN MULTIFAITH FEDERATION,Canadian Multifaith Federation,207-3570 VICTORIA PARK AVE,,NORTH YORK,ON,M2H3S2,CA,"207-3570 VICTORIA PARK AVE,NORTH YORK,ON","70, 18",,,19153.0
26,889162541RR0001,1,99,C,PEN CANADA THE CANADIAN CENTRE OF INTERNATIONAL PEN LE CENTRE CANADIEN DE PEN INTERNATIONAL,PEN CANADA THE CANADIAN CENTRE OF INTERNATIONAL PEN LE CENTRE CANADIEN DE PEN INTERNATIONAL,244 - 401 RICHMOND ST W,,TORONTO,ON,M5V3A8,CA,"244 - 401 RICHMOND ST W,TORONTO,ON","1, 99",,,10466.0
27,140068404RR0001,70,99,C,JEWISH FUTURES OF ONTARIO,JEWISH FUTURES OF ONTARIO,112 - 25 FISHERVILLE RD,,NORTH YORK,ON,M2R3B7,CA,"112 - 25 FISHERVILLE RD,NORTH YORK,ON","70, 99",N,,
28,119266138RR0001,30,99,C,TORONTO CHRISTADELPHIAN ASSEMBLY (CENTRAL),TORONTO CHRISTADELPHIAN ASSEMBLY (CENTRAL),728 CHURCH ST.,,TORONTO,ON,M4W2M6,CA,"728 CHURCH ST.,TORONTO,ON","30, 99",Y,,
29,131769960RR0001,1,9,C,ST JUDE COMMUNITY HOMES,ST JUDE COMMUNITY HOMES,431 DUNDAS ST E,,TORONTO,ON,M5A2B1,CA,"431 DUNDAS ST E,TORONTO,ON","1, 9",,8841568.0,837148.0
30,858975303RR0001,1,4,C,THE COMMUNITY SHARE FOOD BANK INC.,THE COMMUNITY SHARE FOOD BANK INC.,33 OVERLAND DRIVE,,TORONTO,ON,M3C2C3,CA,"33 OVERLAND DRIVE,TORONTO,ON","1, 4",,,30804.0
31,776896524RR0001,1,13,C,One Body Village,One Body Village,TH05 - 15 BEVERLEY ST,,TORONTO,ON,M5T0B3,CA,"TH05 - 15 BEVERLEY ST,TORONTO,ON","1, 13",Y,,
32,889248043RR0001,50,99,C,CHASIEDAI GER,CHASIEDAI GER,122 BARSE ST,,NORTH YORK,ON,M5M4L4,CA,"122 BARSE ST,NORTH YORK,ON","50, 99",,,
33,728822321RR0001,60,2,C,RIWOTSEGYA THROMA BUDDHIST INSTITUTE,Riwotsegya Throma Buddhist Institute,133 EILEEN AVE.,,TORONTO,ON,M6N1W3,CA,"133 EILEEN AVE.,TORONTO,ON","60, 2",Y,,
34,106915861RR0001,1,99,C,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,300 SILVER STAR BLVD,,SCARBOROUGH,ON,M1V0G2,CA,"300 SILVER STAR BLVD,SCARBOROUGH,ON","1, 99",,18635107.0,811617.0
35,119080224RR0001,1,99,C,PARKDALE GOLDEN AGE FOUNDATION,PARKDALE GOLDEN AGE FOUNDATION,27 RONCESVALLES AVE,,TORONTO,ON,M6R3B2,CA,"27 RONCESVALLES AVE,TORONTO,ON","1, 99",,,55813.0
36,881342919RR0001,50,99,C,YISMAH MOSHE HEVRAJ PINTO CHARITABLE SOCIETY OF ONTARIO,YISMAH MOSHE HEVRAJ PINTO CHARITABLE SOCIETY OF ONTARIO,2 YEOMANS RD,,NORTH YORK,ON,M3H3J4,CA,"2 YEOMANS RD,NORTH YORK,ON","50, 99",,1445302.0,128486.0
37,125434985RR0001,1,15,C,CENTRE FRANCOPHONE DU GRAND TORONTO,CENTRE FRANCOPHONE DU GRAND TORONTO,303-555 RICHMOND ST W,PO BOX 600,TORONTO,ON,M5V3B1,CA,"303-555 RICHMOND ST W,TORONTO,ON","1, 15",,,1401234.0
38,887599991RR0001,30,15,C,NORWAY POINT COMMUNITY CHURCH,"NORWAY POINT COMMUNITY CHURCH,",730 EGLINTON AVE EAST,,TORONTO,ON,M4G2K7,CA,"730 EGLINTON AVE EAST,TORONTO,ON","30, 15",,,26449.0
39,832604540RR0001,30,99,C,FREEDOM GOSPEL ETHIOPIAN'S CHURCH,FREEDOM GOSPEL ETHIOPIAN'S CHURCH,2174 DANFORTH AVENUE,,TORONTO,ON,M4C1K3,CA,"2174 DANFORTH AVENUE,TORONTO,ON","30, 99",,,3300.0
40,138983754RR0001,90,2,B,NORMAN P NORDIN MEMORIAL FUND,NORMAN P NORDIN MEMORIAL FUND,155 WELLINGTON ST WEST,20TH FLOOR,TORONTO,ON,M5V3K7,CA,"155 WELLINGTON ST WEST,TORONTO,ON","90, 2",,,
41,890802572RR0001,1,13,C,THE CANADIAN FRIENDS OF PERU,THE CANADIAN FRIENDS OF PERU,26 BETHLEY DR,,SCARBOROUGH,ON,M1E3M7,CA,"26 BETHLEY DR,SCARBOROUGH,ON","1, 13",,0.0,
42,119260370RR0001,30,99,C,THE UNITARIAN FELLOWSHIP OF NORTHWEST TORONTO,THE UNITARIAN FELLOWSHIP OF NORTHWEST TORONTO,55 ST PHILLIPS RD,,ETOBICOKE,ON,M9P2N8,CA,"55 ST PHILLIPS RD,ETOBICOKE,ON","30, 99",,136659.0,15924.0
43,842137481RR0001,1,99,C,Village Community Foundation,Village Community Foundation,10 SHORNCLIFFE AVE,,TORONTO,ON,M4V1T1,CA,"10 SHORNCLIFFE AVE,TORONTO,ON","1, 99",,,
44,119201366RR0001,1,99,C,STS PETER AND PAUL UKRAINIAN COMMUNITY HOMES,STS PETER AND PAUL UKRAINIAN COMMUNITY HOMES,221 MILNER AVE,,TORONTO,ON,M1S4P4,CA,"221 MILNER AVE,TORONTO,ON","1, 99",,12304625.0,1378709.0
45,119295350RR0001,1,99,A,WEST PARK HEALTHCARE CENTRE FOUNDATION,WEST PARK HEALTHCARE CENTRE FOUNDATION,82 BUTTONWOOD AVE,,TORONTO,ON,M6M2J5,CA,"82 BUTTONWOOD AVE,TORONTO,ON","1, 99",,,
46,824120042RR0001,30,99,C,GOD EVANGELICAL MINISTRIES,God Evangelical Ministries,15 - 175 TORYORK DR,,NORTH YORK,ON,M9L2Y7,CA,"15 - 175 TORYORK DR,NORTH YORK,ON","30, 99",N,,
47,892339979RR0001,1,99,C,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,2340 DUNDAS STREET WEST,SUITE 301,TORONTO,ON,M6P4A9,CA,"2340 DUNDAS STREET WEST,TORONTO,ON","1, 99",,,355163.0
48,868904178RR0001,1,99,C,NORTH YORK GENERAL HOSPITAL VOLUNTEER SERVICES,NORTH YORK GENERAL HOSPITAL VOLUNTEER SERVICES,4001 LESLIE STREET,,TORONTO,ON,M2K1E1,CA,"4001 LESLIE STREET,TORONTO,ON","1, 99",,,
49,118902717RR0001,1,13,C,META CENTRE,Meta Centre,401 CHAMPAGNE DR,,NORTH YORK,ON,M3J2C6,CA,"401 CHAMPAGNE DR,NORTH YORK,ON","1, 13",,2610088.0,2397119.0
