Application ID,Organization Name: | Legal Name,Organization Name: | Operating/Public Name,[sd_prog_name] ,Program Framework,1. Was the program/initiative delivered in the past year?,Location Type,"7.  In what format was this program/initiative delivered from April 1, 2024 to March 31, 2025? ",Address (street number and name) 1,"Address (unit number, if applicable) 1",Address (town/city) 1,Address (postal code) 1,Number of individuals served at this location 1,<p><strong>For programs/initiatives that will be offere...,"7b. If there are any in-person program locations you did not enter above, indicate the reason(s) below:",8. Was your program/initiative delivered at a United Way-funded Hub location?,8a. Select all that apply.
CPG-0000000048, (A.C.C.E.S.) Accessible Community Counselling and Employment Services,ACCES Employment,Construction Trades Program,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),1091 Gorham St,"ACCES Employment, 302",Newmarket,L3Y 8X7,116,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000406, Canadian Mental Health Association Toronto Branch,CMHA Toronto,Recovery College,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),25 Neilson Rd,,Scarborough,,100,,Confidential location ,No,
CPG-0000000638,2-Spirited People of the 1st Nations,2-Spirited People of the 1st Nations,2-Spirit Multigeneration Program,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),100 mccaul St,,toronto,M6B 2G8,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000638,2-Spirited People of the 1st Nations,2-Spirited People of the 1st Nations,2-Spirit Multigeneration Program,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),145 front St ave ,,toronto,,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000638,2-Spirited People of the 1st Nations,2-Spirited People of the 1st Nations,2-Spirit Multigeneration Program,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),16 phin ave,,toronto,m4j 3t2,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000638,2-Spirited People of the 1st Nations,2-Spirited People of the 1st Nations,2-Spirit Multigeneration Program,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),2126 Danforth Ave ,,toronto,,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000638,2-Spirited People of the 1st Nations,2-Spirited People of the 1st Nations,2-Spirit Multigeneration Program,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),31 Hanover Rd ,,toronto,,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000638,2-Spirited People of the 1st Nations,2-Spirited People of the 1st Nations,2-Spirit Multigeneration Program,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),350 Victoria St ,,toronto,,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000638,2-Spirited People of the 1st Nations,2-Spirited People of the 1st Nations,2-Spirit Multigeneration Program,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),401 Richmond St,,toronto,,,,Not applicable - all in-person service locations were listed,No,
CPG-0000000638,2-Spirited People of the 1st Nations,2-Spirited People of the 1st Nations,2-Spirit Multigeneration Program,Community Building,Yes,Program,Hybrid (combination of in-person and virtual),550 Bayview ave,,toronto,,,,Not applicable - all in-person service locations were listed,No,
