ctuid,Own_count,Rent_count,Unknown_count,Total_count,Equity Index,Popu_2021,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,CDUID,CDNAME,CSDUID,J_CSDNAME
"5350400.02","0","2","0","2",0.36,"5883",3516.9,2.84,48.58,10.11,5.18,9.76,8.87,29.41,35.29,4.53,10.84,"3519",York,"3519036",Markham
"5350400.03","0","1","0","1",0.393,"2848",3595.1,4.09,60.82,11.49,3.92,14.53,11.76,22.22,33.33,7.2,11.57,"3519",York,"3519036",Markham
"5350400.04","0","11","0","11",0.459,"1975",606.1,5.35,51.98,14.78,9.6,18.54,13.56,25,27.5,8.79,11.61,"3519",York,"3519036",Markham
"5350400.06","0","0","0","0",0.271,"3026",3204.5,2.48,41.46,16.3,3.15,10.23,8.82,23.81,19.05,4.69,9.56,"3519",York,"3519036",Markham
"5350400.07","0","3","0","3",0.37,"3425",2182.9,3.3,38.98,13.71,6.15,10.23,8.33,32.14,35.71,4.67,10.42,"3519",York,"3519036",Markham
"5350400.08","0","13","0","13",0.544,"3061",1743.2,3.4,48.87,18.07,15.05,21.22,4.4,38.24,37.5,9.3,13.47,"3519",York,"3519036",Markham
"5350400.11","0","0","0","0",0.478,"5933",3546.1,5.82,95.7,13.6,8,22.7,11.03,29.27,26.83,11.52,11.09,"3519",York,"3519036",Markham
"5350400.12","0","1","0","1",0.475,"6620",3876.1,5.6,70.96,15.85,9.36,18.1,15.42,27.27,30.91,9.48,10.42,"3519",York,"3519036",Markham
"5350400.13","0","0","0","0",0.502,"6377",4990.2,6.98,96.47,14.75,8.47,24.18,19.13,26.23,16.39,12.76,10.63,"3519",York,"3519036",Markham
"5350400.14","0","0","0","0",0.503,"5604",5315.4,4.19,95.9,16.72,9.99,24.2,15.49,26,26,13.67,9.07,"3519",York,"3519036",Markham
"5350400.15","0","1","0","1",0.372,"4559",2135.5,2.46,45.3,11.64,6.94,10.53,11.11,23.81,33.33,5.48,10.85,"3519",York,"3519036",Markham
"5350400.16","1","0","0","1",0.283,"5203",2335.5,3.46,78.39,11.82,4.9,14.29,6.61,0,18.75,6.23,14.25,"3519",York,"3519036",Markham
"5350400.17","0","0","0","0",0.611,"4371",7315.5,6.85,96,17.02,13.47,26,18.42,27.42,27.42,15.15,12.4,"3519",York,"3519036",Markham
"5350400.18","0","0","0","0",0.645,"2418",8171.7,7.88,98.76,21.8,12.03,30.96,17.17,23.91,21.74,17.12,15.61,"3519",York,"3519036",Markham
"5350400.19","0","0","0","0",0.379,"11590",4708.9,4.94,78.44,15.82,6.73,13.96,10.08,20.31,43.75,5.46,9.31,"3519",York,"3519036",Markham
"5350400.20","0","0","0","0",0.452,"5740",1102.3,5.83,94.63,13.79,7.64,17.27,14.2,21.62,48.65,9.33,7.68,"3519",York,"3519036",Markham
"5350400.21","0","0","0","0",0.434,"3068",900.7,8.95,91.68,15.47,11.77,19.16,15.09,23.08,30.77,8.76,7.29,"3519",York,"3519036",Markham
"5350400.22","1","0","0","1",0.391,"10353",704,3.67,91.69,11.86,5.6,16.65,12.47,22.22,36.51,7.44,8.65,"3519",York,"3519036",Markham
"5350400.23","0","0","0","0",0.463,"10615",2523.1,5.51,94.68,13.23,7.11,20.47,12.87,24.74,32.99,11.11,10.1,"3519",York,"3519036",Markham
"5350401.04","1","2","0","3",0.478,"3065",4141.9,6.27,87.64,17.51,11.27,24.31,12.62,20,25,13.1,9.84,"3519",York,"3519036",Markham
"5350401.05","1","5","0","6",0.59,"3245",397.3,11.41,92.34,24.18,25.98,32.5,13.53,27.73,34.45,11.31,5.67,"3519",York,"3519036",Markham
"5350401.06","5","1","2","8",0.53,"6048",3448.5,7,84.37,14.32,12.3,22.13,11.98,28.99,52.17,8.08,9.35,"3519",York,"3519036",Markham
"5350401.07","9","3","2","14",0.458,"4147",2385.5,2.52,59.45,13.25,10.96,17.58,7.84,26.83,31.71,5.91,14.34,"3519",York,"3519036",Markham
"5350401.08","1","0","0","1",0.497,"3238",2274.2,4.08,69.82,13.92,12.68,19.46,8.5,15,45,7.56,14.52,"3519",York,"3519036",Markham
"5350401.09","0","0","0","0",0.529,"7885",3590.5,6.54,91.18,17.01,13.96,23.38,12.04,30.14,39.73,8.22,10.5,"3519",York,"3519036",Markham
"5350401.10","1","2","1","4",0.333,"4508",1122.9,3.1,85.17,12.5,5.4,19.41,10.83,0,27.78,7.26,11.55,"3519",York,"3519036",Markham
"5350401.11","0","1","0","1",0.509,"6354",5690.5,4.13,95.16,16.3,12,20.06,18.18,32.08,20.76,11.69,9.63,"3519",York,"3519036",Markham
"5350401.13","1","3","0","4",0.718,"6839",6902.5,6.24,95.02,18.8,14.45,29.06,24.24,28.99,30.44,20.5,12.18,"3519",York,"3519036",Markham
"5350401.14","0","2","0","2",0.415,"7408",3163.9,2.43,81.03,10.6,8.71,19.49,8.63,20,28,7.65,12.37,"3519",York,"3519036",Markham
"5350401.15","4","6","0","10",0.581,"2755",2469.3,5.7,67.56,13.42,12.66,16.61,13.51,50,52.94,8.33,8.96,"3519",York,"3519036",Markham
"5350401.17","0","2","0","2",0.543,"3339",3006.2,4.44,89.49,16.5,11.35,24.57,14.77,23.81,38.1,14.52,9.09,"3519",York,"3519036",Markham
"5350401.18","9","6","2","17",0.602,"8632",1408,12.21,88.59,18.53,21.08,25.35,13.7,29.36,45.71,11.41,8.24,"3519",York,"3519036",Markham
"5350401.19","0","1","0","1",0.668,"6305",3785.4,4.13,94.82,18.48,16.03,28.31,18.14,27.87,31.15,18.25,12.16,"3519",York,"3519036",Markham
"5350401.20","1","2","0","3",0.395,"4107",6527.3,3.48,98.14,16.88,8.7,26.33,16.67,0,0,15.42,10.93,"3519",York,"3519036",Markham
"5350401.21","0","0","0","0",0.446,"2707",5769.4,6.28,97.13,17.76,12.93,26.56,20.72,0,0,16.55,10.19,"3519",York,"3519036",Markham
"5350401.22","4","4","0","8",0.57,"8355",3791.7,7.26,94.65,15.74,12.38,24.66,10.81,34.78,44.93,12.16,9.84,"3519",York,"3519036",Markham
"5350401.23","0","2","0","2",0.324,"1896",1075.7,3.85,88.18,17.7,12.08,21.57,13.33,0,0,11.11,9.59,"3519",York,"3519036",Markham
"5350402.01","0","1","0","1",0.317,"2433",1229.5,4.23,59.41,13.07,6.13,13.62,15.71,11.9,21.43,5.88,8.88,"3519",York,"3519036",Markham
"5350402.02","0","1","0","1",0.719,"5837",3439.2,11.12,77.23,19.63,22.43,28.4,13.74,38.86,39.43,18.07,10.83,"3519",York,"3519036",Markham
"5350402.03","1","2","1","4",0.545,"3104",2030.7,5.92,47.38,19.34,6.93,17.25,13.54,42.86,45.71,8.66,11.74,"3519",York,"3519036",Markham
"5350402.04","1","0","0","1",0.429,"4960",1752,4.37,63.08,13.68,5.77,15.28,11.61,26.32,36.84,6.93,11.75,"3519",York,"3519036",Markham
