CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status,CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method
WOODBRIDGE SEVENTH-DAY ADVENTIST CHURCH,Ontario. Members of Provincial Parliament,L4H2J2,0.23135012,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Toronto Chinese United Church,Cheer Day Care Centre,M1V3S8,0.27090645,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HUMBERVALE PARK BAPTIST CHURCH,Le Petit Chaperon Rouge,M8Y2T3,0.12104577,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
St. Elizabeth Seton Parish,Safari Kid East Newmarket,L3Y9A4,0.18578249,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HUNGARIAN UNITED CHURCH,Toronto Woods Daycare,M2N5L3,0.21056473,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BETH TIKVAH SYNAGOGUE,Toronto Woods Daycare,M2N5L3,0.2829014,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MINSKER FARBAND ALLIANCE,Toronto Woods Daycare,M2N5L3,0.11198592,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE SIR EDMUND HILLARY FOUNDATION,PKD Foundation of Canada,M9C5H5,0.3109082,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Society of Saint Vincent de Paul - St. Mark's Conference, Stouffville, ON",St. Marks Child Care Centre - Stouffville,L4A1E4,0.49725717,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SOCIETY OF ST VINCENT DE PAUL OUR LADY OF FATIMA CONFERENCE,YMCA of Greater Toronto. Child Care,M1L1V6,0.20380187,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Our Lady of Fatima Parish,YMCA of Greater Toronto. Child Care,M1L1V6,0.18291557,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ASSEMBLY OF CATHOLIC BISHOPS OF ONTARIO / ASSEMBLï¿½E DES ï¿½Vï¿½QUES CATHOLIQUES DE L'ONTARIO,Toronto Catholic District School Board,M4P2Y3,0.57427573,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Pro Bono Canada,Canadian Civil Liberties Association,M4P2Y3,0.5512797,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"CENTRE FOR OPPORTUNITIES, RESPECT & EMPOWERMENT",CORE,M6K1C2,0.150792,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DEUTSCHE EVANGELIUMS KIRCHE (GERMAN UNITED CHURCH),Special Moments Child Care Centre,M4S1N6,0.15260148,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GLEBE ROAD UNITED CHURCH,Special Moments Child Care Centre,M4S1N6,0.18863863,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DONWAY BAPTIST CHURCH,Wee Leprechauns Child Care Centre,M3B2Y8,0.2316643,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ALL SAINTS CHURCH HOMES FOR TOMORROW SOCIETY,Margaret's Housing and Community Support Services,M5A2A2,0.5213368,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
N.Y.A.D. (COMMUNITY) INC.,ServiceOntario,M1M1P1,0.33738697,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
