CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
DEWI SANT WELSH UNITED CHURCH,North Yonge Infant Nursery and Preschool Child Care,M5M1Y6,0.26372445,Below Threshold
EWART ANGUS HOMES INCORPORATED,Cedarhurst Dementia Care Home,M2L1B5,0.2834599,Below Threshold
Bayview United Church,Cedarhurst Dementia Care Home,M2L1B5,0.35625917,Below Threshold
PEEL FAMILY EDUCATION CENTRE,Family Education Centre,L6Y4J7,0.7683324,Below Threshold
Ontario Track3 Adaptive Sports Association,Ontario Track 3 Ski Association for the Disabled,M8Z2S6,0.7111877,Below Threshold
ST. PAUL'S CHURCH RUNNYMEDE,Little Footsteps Childcare,M6S3R5,0.31270927,Below Threshold
HARMONY COMMUNITY SCHOOL CENTRE,Harmony Childcare Centre,M6E3K4,0.76156676,Below Threshold
GRACE PRESBYTERIAN CHURCH,Fernie Youth Services,M1C2L6,0.24855733,Below Threshold
Roncesvalles United Church,Roncesvalles United Church Sunday Lunch and Supper,M6R1L3,0.6538527,Below Threshold
ORAL ROBERTS EVANGELISTIC ASSOCIATION OF CANADA,SurexCare,M3C1J5,0.06454712,Below Threshold
THE SALVATION ARMY LAKESHORE COMMUNITY CHURCH,"Salvation Army, Community and Family Services",M8W3B7,0.67960286,Below Threshold
THE PALIN FOUNDATION,Ryerson University Students' Union,M5B1E9,0.17734051,Below Threshold
KAHRIZAK FOUNDATION OF CANADA,Willowdale Medical Clinic,M2M3W2,0.2607776,Below Threshold
WALADI CHILD EDUCATION FUND OF TORONTO,McLoughlin Schools,M5R1T8,0.2053771,Below Threshold
OPEN ARMS CHILDREN'S FOUNDATION,McLoughlin Schools,M5R1T8,0.12956613,Below Threshold
"THE SOCIETY OF SAINT VINCENT DE PAUL ST. FRANCIS XAVIER CONFERENCE, MISSISSAUGA, ON",Matheson Medical Centre,L5V2N6,0.1973294,Below Threshold
Open in Spirit to God Covenant Community St. Francis Xavier Mississauga,Matheson Medical Centre,L5V2N6,0.2061485,Below Threshold
ST. FRANCIS XAVIER PARISH,Matheson Medical Centre,L5V2N6,0.17989904,Below Threshold
Apostolic Christian Church (Nazarean) Richmond Hill,Jingbao Bilingual Children's Centre,L4C7A6,0.23509598,Below Threshold
Rising Trumpet Evangelistic Ministry,Thistletown Food Bank,M9V3M8,0.12594682,Below Threshold
Canada Po Chai Temple Inc.,Toronto Community and Culture Centre,M5T3B3,0.46375656,Below Threshold
THE JEWISH CAMP COUNCIL OF TORONTO,Gan Shelanu Jewish Israeli Daycare,L4J7R9,0.5382248,Below Threshold
"WAY OF LIFE ASSOCIATION INC.- ASSOCIATION MODE DE VIE, INC.",Community Service Movers,L5N8G5,0.28613007,Below Threshold
MISSISSAUGA GRACE FREE METHODIST CHURCH,Community Service Movers,L5N8G5,0.24091649,Below Threshold
The Able Network Corporation,ABLE Network,L4G1E6,0.787941,Below Threshold
Gurdwara Baba Nanak Sikh Organization,Langar Seva Meal and Support Services,L6T4L6,0.24989939,Below Threshold
Community Support Services Brampton,Langar Seva Meal and Support Services,L6T4L6,0.29615498,Below Threshold
"BETH TZEDEC CONGREGATION,",Robbins Hebrew Academy,M5P3K3,0.41674674,Below Threshold
BETH TZEDEC FOUNDATION OF TORONTO,Robbins Hebrew Academy,M5P3K3,0.35805124,Below Threshold
"TRINITY PRESBYTERIAN CHURCH,",Absorbent Years Childcare,M2L1C5,0.122677326,Below Threshold
ONTARIO CHRISTIAN FAMILY LIFE FOUNDATION,College of Naturopaths of Ontario (The),M5V3E3,0.36335373,Below Threshold
"ACCOMMODATION, INFORMATION AND SUPPORT INC.",College of Naturopaths of Ontario (The),M5V3E3,0.13855004,Below Threshold
DONWAY BAPTIST CHURCH,Wee Leprechauns Child Care Centre,M3B2Y8,0.2316643,Below Threshold
Victory In Jesus Church,Blue Rose Medical Centre,M1P2L8,0.21931446,Below Threshold
CAMP TORONTO TRIPLE THREAT BURSARY FUND,Childhood Cancer Canada,M5H3R3,0.34786785,Below Threshold
AMICA HELPING HANDS COMMUNITY PROGRAM SOCIETY,Childhood Cancer Canada,M5H3R3,0.13992357,Below Threshold
