CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,10.0,99.0,ACCES Employment,"ACCES Employment - Ontario Employment Services, Mississauga Location",2085 2085 Hurontario St,Mississauga,L5A 4G1,-79.601515,43.570387,Manual UW,Rent,True,
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,10.0,99.0,ACCES Employment,"ACCES Employment - Ontario Employment Services, Brampton Location",44 Peel Centre Dr,Brampton,L6T 4B5,-79.726053,43.715888,Manual UW,Rent,True,
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,10.0,99.0,ACCES Employment,ACCES Employment - Settlement Services,8500 Leslie St,Markham,L3T 7M8,-79.382991,43.843449,Manual UW,Rent,True,
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,10.0,99.0,ACCES Employment,"ACCES Employment - Ontario Employment Services, Scarborough Location",2100 Ellesmere Rd,Toronto,M1H 3B7,-79.232515,43.776837,Manual UW,Rent,True,
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,10.0,99.0,ACCES Employment,"ACCES Employment - Ontario Employment Services, North York Location",2001 Sheppard Ave E,Toronto,M2J 4Z8,-79.338371,43.775012,Manual UW,Rent,True,
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,10.0,99.0,ACCES Employment,ACCES Employment - ACCES Employment,489 College St,Toronto,M6G 1A5,-79.409106,43.655932,Manual UW,Rent,True,
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,10.0,99.0,ACCES Employment,"ACCES Employment - Ontario Employment Services, Toronto Location",489 College St,Toronto,M6G 1A5,-79.409106,43.655932,Manual UW,Rent,True,
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,10.0,99.0,ACCES Employment,"ACCES Employment -  Ontario Employment Services, Newmarket Location",1091 Gorham Street,Newmarket,L3Y 8X7,-79.43691,44.0552,Manual UW,Rent,True,
886752146RR0001,2 - SPIRITED PEOPLE OF THE 1ST NATIONS,100.0,14.0,2-Spirited People of the 1st Nations,2-Spirited People of the 1st Nations - 2-Spirited People of the 1st Nations,145 Front St E,Toronto,M5A 1E3,-79.369347,43.649813,Manual UW,Rent,True,
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,360 Kids - Connections Emergency Housing,10415 Yonge St,Richmond Hill,L4C 0Z3,-79.439019,43.881366,Manual,Own,True,
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,"360 Kids - 360 Kids, Head Office",80F Centurian Dr,Markham,L3R 8C1,-79.363878,43.85285,Manual,Rent,True,
897036620RR0001,360Kids Support Services,1.0,99.0,360 Kids,360 Kids - Transitional Housing,10415 Yonge St,Richmond Hill,L4C 0Z3,-79.439019,43.881366,Manual,Own,True,
