Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,Y_Coordinate,X_Coordinate,Match_Method,Tenure
(A.C.C.E.S.) Accessible Community Counselling And Employment Services,136747276RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,"ACCES Employment - Ontario Employment Services, Scarborough Location",2100 Ellesmere Rd,M1H 3B7,43.776837,-79.232515,Manual UW,
(A.C.C.E.S.) Accessible Community Counselling And Employment Services,136747276RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,"ACCES Employment -  Ontario Employment Services, Newmarket Location",1091 Gorham Street,L3Y 8X7,44.0552,-79.43691,Manual UW,
(A.C.C.E.S.) Accessible Community Counselling And Employment Services,136747276RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,"ACCES Employment - Ontario Employment Services, Mississauga Location",2085 2085 Hurontario St,L5A 4G1,43.570387,-79.601515,Manual UW,
(A.C.C.E.S.) Accessible Community Counselling And Employment Services,136747276RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,"ACCES Employment - Ontario Employment Services, Brampton Location",44 Peel Centre Dr,L6T 4B5,43.715888,-79.726053,Manual UW,
(A.C.C.E.S.) Accessible Community Counselling And Employment Services,136747276RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,ACCES Employment - Settlement Services,8500 Leslie St,L3T 7M8,43.843449,-79.382991,Manual UW,
(A.C.C.E.S.) Accessible Community Counselling And Employment Services,136747276RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,"ACCES Employment - Ontario Employment Services, North York Location",2001 Sheppard Ave E,M2J 4Z8,43.775012,-79.338371,Manual UW,
(A.C.C.E.S.) Accessible Community Counselling And Employment Services,136747276RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,"ACCES Employment - Ontario Employment Services, Toronto Location",489 College St,M6G 1A5,43.655932,-79.409106,Manual UW,
(A.C.C.E.S.) Accessible Community Counselling And Employment Services,136747276RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,ACCES Employment - ACCES Employment,489 College St,M6G 1A5,43.655932,-79.409106,Manual UW,
2 - Spirited People of The 1st Nations,886752146RR0001,100.0,14.0,TORONTO,Categories not included in filter,Toronto,2 - SPIRITED PEOPLE OF THE 1ST NATIONS,2-Spirited People of the 1st Nations,2-Spirited People of the 1st Nations - 2-Spirited People of the 1st Nations,145 Front St E,M5A 1E3,43.649813,-79.369347,Manual UW,
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,360 Kids - Transitional Housing,10415 Yonge St,L4C 0Z3,43.881366,-79.439019,Manual,
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,360 Kids - Connections Emergency Housing,10415 Yonge St,L4C 0Z3,43.881366,-79.439019,Manual,
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,"360 Kids - 360 Kids, Head Office",80F Centurian Dr,L3R 8C1,43.85285,-79.363878,Manual,
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,360 Kids - Youth Employment Programs,10415 Yonge St,L4C 0Z3,43.881366,-79.439019,Manual,
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,360 Kids - Counselling,10415 Yonge St,L4C 0Z3,43.881366,-79.439019,Manual,
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,360 Kids - Home Base Youth Drop-in (Vaughan),1441 Clark Ave W,L4J 7R4,43.79623,-79.471267,Manual,
360Kids Support Services,897036620RR0001,1.0,99.0,MARKHAM,Not joined to 211 data,York,360Kids Support Services,360 Kids,360 Kids - Home Base Youth Drop-in (Richmond Hill),10415 Yonge St,L4C 0Z3,43.881366,-79.439019,Manual,
519 Church Street Community Centre,119310761RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,519 CHURCH STREET COMMUNITY CENTRE,519 Community Centre,519 Community Centre - 519 Community Centre,519 Church St,M4Y 2C9,43.666511,-79.381005,Postal Code + Fuzzy Name,
519 Church Street Community Centre,119310761RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,519 CHURCH STREET COMMUNITY CENTRE,519 Community Centre,519 Community Centre - Settlement services,519 Church St,M4Y 2C9,43.666511,-79.381005,Postal Code + Fuzzy Name,
519 Church Street Community Centre,119310761RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,519 CHURCH STREET COMMUNITY CENTRE,519 Community Centre,"519 Community Centre - Family, Youth and Children programs",519 Church St,M4Y 2C9,43.666511,-79.381005,Postal Code + Fuzzy Name,
Aboriginal Legal Services Inc.,129565040RR0001,160.0,9.0,TORONTO,In Data,Toronto,ABORIGINAL LEGAL SERVICES INC.,Aboriginal Legal Services,Aboriginal Legal Services - Aboriginal Legal Services,211 Yonge St,M5B 1M4,43.65384,-79.379566,Postal Code + Fuzzy Name,Rent
Abrigo Centre,129515284RR0001,1.0,99.0,TORONTO,In Data,Toronto,ABRIGO CENTRE,Abrigo Centre,Abrigo Centre - Abrigo Centre,1645 Dufferin St,M6H 3L9,43.677187,-79.442615,Exact Name,Rent
Access Alliance Multicultural Health and Community Services,123636664RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,ACCESS ALLIANCE MULTICULTURAL HEALTH AND COMMUNITY SERVICES,Access Alliance Multicultural Health and Community Services,"Access Alliance Multicultural Health and Community Services - Settlement Services, AccessPoint on Jane (APOJ)",761 Jane St,M6N 4C4,43.6715,-79.4933,Exact Name,
