CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
770352110RR0001,1,15,C,Clarendon House Refugee Association,Clarendon House Refugee Association,6A - 2141 KIPLING AVE,,ETOBICOKE,M9W4K8,"6A - 2141 KIPLING AVE,ETOBICOKE,ON",,,0.0,clarendonhouserefugeeassociation,clarendon house refugee association,M9W4K8
777522483RR0001,160,99,C,TR3:Programs,TR3:Programs,"215 FORT YORK BLVD, SUITE 2402",,TORONTO,M5V4A2,"215 FORT YORK BLVD, SUITE 2402,TORONTO,ON",N,,,tr3programs,tr3programs,M5V4A2
861178804RR0001,160,99,C,FRIENDS OF THE HALTON HILLS LIBRARIES,FRIENDS OF THE HALTON HILLS LIBRARIES,9 CHURCH STREET,,GEORGETOWN,L7G2A3,"9 CHURCH STREET,GEORGETOWN,ON",,,,friendsofthehaltonhillslibraries,friends of the halton hills libraries,L7G2A3
137747812RR0001,100,99,C,EMPOWERED KIDS ONTARIO / ENFANTS AVENIR ONTARIO,EMPOWERED KIDS ONTARIO / ENFANTS AVENIR ONTARIO,150 KILGOUR RD,,TORONTO,M4G1R8,"150 KILGOUR RD,TORONTO,ON",,,11433.0,empoweredkidsontarioenfantsavenirontario,empowered kids ontario enfants avenir ontario,M4G1R8
129942215RR0001,1,99,C,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,14 DEVONDALE AVE,,NORTH YORK,M2R2E1,"14 DEVONDALE AVE,NORTH YORK,ON",,,,kaleidoscopepreschoolresourcecentre,kaleidoscope preschool resource centre,M2R2E1
863311866RR0001,1,7,C,ALAMELU CHILDREN'S HOMES (CANADA),ALAMELU CHILDREN'S HOMES (CANADA),205 - 2511 BLOOR ST W,,TORONTO,M6S5A6,"205 - 2511 BLOOR ST W,TORONTO,ON",N,,,alameluchildrenshomescanada,alamelu childrens homes canada,M6S5A6
886730993RR0001,100,99,C,DIABETES RESEARCH AND TREATMENT CENTRE WINNIPEG INC,DIABETES RESEARCH AND TREATMENT CENTRE WINNIPEG INC /CENTRE DE RESEARCHE ET TRAITEMENT DE DIABETE WINNIPEG INC,4 DEVONSHIRE PLACE(ROOM 2),BUILDING 3,TORONTO,M5S2E1,"4 DEVONSHIRE PLACE(ROOM 2),TORONTO,ON",N,,,diabetesresearchandtreatmentcentrewinnipeginccentrederesearcheettraitementdediabetewinnipeginc,diabetes research and treatment centre winnipeg inc centre de researche et traitement de diabete winnipeg inc,M5S2E1
118833607RR0001,160,99,C,CANADIAN ITALIAN DEVELOPMENT ASSOCIATION ONTARIO REGION,"CANADIAN ITALIAN DEVELOPMENT ASSOCIATION, ONTARIO REGION",340 FALSTAFF AVENUE,STE 203,TORONTO,M6L3E7,"340 FALSTAFF AVENUE,TORONTO,ON",,,,canadianitaliandevelopmentassociationontarioregion,canadian italian development association ontario region,M6L3E7
106918543RR0001,1,99,C,CHILDREN BELIEVE FUND,CHILDREN BELIEVE FUND,101 - 90 ALLSTATE PKY,,MARKHAM,L3R6H3,"101 - 90 ALLSTATE PKY,MARKHAM,ON",,4816892.0,400070.0,childrenbelievefund,children believe fund,L3R6H3
890968647RR0001,1,99,C,TRILLIUM HOME OF THE LADIES ORANGE BENEVOLENT ASSOCIATION OFONTARIO,TRILLIUM HOME OF THE LADIES ORANGE BENEVOLENT ASSOCIATION OFONTARIO,302 - 380 ESSA RD,,BARRIE,L4N9J7,"302 - 380 ESSA RD,BARRIE,ON",,652201.0,,trilliumhomeoftheladiesorangebenevolentassociationofontario,trillium home of the ladies orange benevolent association ofontario,L4N9J7
890027147RR0001,1,13,C,NEPAL COMMUNITY DEVELOPMENT FOUNDATION,NEPAL COMMUNITY DEVELOPMENT FOUNDATION,700 QUEENS QUAY WEST,,TORONTO,M5V2Y8,"700 QUEENS QUAY WEST,TORONTO,ON",N,,,nepalcommunitydevelopmentfoundation,nepal community development foundation,M5V2Y8
802703744RR0001,1,99,C,Global Peace Network,Global Peace Network,108 - 93 LAVINIA AVE,,TORONTO,M6S3H9,"108 - 93 LAVINIA AVE,TORONTO,ON",,,,globalpeacenetwork,global peace network,M6S3H9
132504077RR0001,1,99,C,MORTON YOUTH SERVICES,MORTON YOUTH SERVICES,46 TORONTO STREET,,BARRIE,L4N1T9,"46 TORONTO STREET,BARRIE,ON",N,,,mortonyouthservices,morton youth services,L4N1T9
848587168RR0001,160,14,C,Team Unbreakable,Team Unbreakable,1314 WOODLAND AVE,,MISSISSAUGA,L5G2X9,"1314 WOODLAND AVE,MISSISSAUGA,ON",,,,teamunbreakable,team unbreakable,L5G2X9
889162541RR0001,1,99,C,PEN CANADA THE CANADIAN CENTRE OF INTERNATIONAL PEN LE CENTRE CANADIEN DE PEN INTERNATIONAL,PEN CANADA THE CANADIAN CENTRE OF INTERNATIONAL PEN LE CENTRE CANADIEN DE PEN INTERNATIONAL,244 - 401 RICHMOND ST W,,TORONTO,M5V3A8,"244 - 401 RICHMOND ST W,TORONTO,ON",,,10466.0,pencanadathecanadiancentreofinternationalpenlecentrecanadiendepeninternational,pen canada the canadian centre of international pen le centre canadien de pen international,M5V3A8
890972474RR0001,1,99,C,DOWLING COMMUNITY SERVICE RESIDENCE,DOWLING COMMUNITY SERVICE RESIDENCE,7-40 WEST WILMOT ST,,RICHMOND HILL,L4B1H8,"7-40 WEST WILMOT ST,RICHMOND HILL,ON",N,,,dowlingcommunityserviceresidence,dowling community service residence,L4B1H8
776896524RR0001,1,13,C,One Body Village,One Body Village,TH05 - 15 BEVERLEY ST,,TORONTO,M5T0B3,"TH05 - 15 BEVERLEY ST,TORONTO,ON",Y,,,onebodyvillage,one body village,M5T0B3
892721986RR0001,100,99,C,BAKER HEALTH CARE CAMPUS CORPORATION,BAKER HEALTH CARE CAMPUS CORPORATION,1 NORTHWESTERN AVENUE,,TORONTO,M6M2J7,"1 NORTHWESTERN AVENUE,TORONTO,ON",N,,,bakerhealthcarecampuscorporation,baker health care campus corporation,M6M2J7
890802572RR0001,1,13,C,THE CANADIAN FRIENDS OF PERU,THE CANADIAN FRIENDS OF PERU,26 BETHLEY DR,,SCARBOROUGH,M1E3M7,"26 BETHLEY DR,SCARBOROUGH,ON",,0.0,,thecanadianfriendsofperu,the canadian friends of peru,M1E3M7
135633097RR0001,100,99,C,DR. TOM PASHBY SPORTS SAFETY FUND,DR. TOM PASHBY SPORTS SAFETY FUND,4164 BRIDLEPATH TRAIL,,MISSISSAUGA,L5L3G1,"4164 BRIDLEPATH TRAIL,MISSISSAUGA,ON",N,,,drtompashbysportssafetyfund,dr tom pashby sports safety fund,L5L3G1
842137481RR0001,1,99,C,Village Community Foundation,Village Community Foundation,10 SHORNCLIFFE AVE,,TORONTO,M4V1T1,"10 SHORNCLIFFE AVE,TORONTO,ON",,,,villagecommunityfoundation,village community foundation,M4V1T1
119201366RR0001,1,99,C,STS PETER AND PAUL UKRAINIAN COMMUNITY HOMES,STS PETER AND PAUL UKRAINIAN COMMUNITY HOMES,221 MILNER AVE,,TORONTO,M1S4P4,"221 MILNER AVE,TORONTO,ON",,12304625.0,1378709.0,stspeterandpaulukrainiancommunityhomes,sts peter and paul ukrainian community homes,M1S4P4
889067146RR0001,100,99,C,"THE STROKE RECOVERY ASSOCIATION, BARRIE & DISTRICT CHAPTER","THE STROKE RECOVERY ASSOCIATION, BARRIE & DISTRICT CHAPTER",WW17 - 80 BRADFORD ST,,BARRIE,L4N6S7,"WW17 - 80 BRADFORD ST,BARRIE,ON",N,,,thestrokerecoveryassociationbarriedistrictchapter,the stroke recovery association barrie district chapter,L4N6S7
827961442RR0001,160,99,C,Count Me In Youth Initiative,Count Me In Youth Initiative,121 TRAFALGAR SQ,,THORNHILL,L4J7M9,"121 TRAFALGAR SQ,THORNHILL,ON",,,,countmeinyouthinitiative,count me in youth initiative,L4J7M9
868904178RR0001,1,99,C,NORTH YORK GENERAL HOSPITAL VOLUNTEER SERVICES,NORTH YORK GENERAL HOSPITAL VOLUNTEER SERVICES,4001 LESLIE STREET,,TORONTO,M2K1E1,"4001 LESLIE STREET,TORONTO,ON",,,,northyorkgeneralhospitalvolunteerservices,north york general hospital volunteer services,M2K1E1
892626342RR0001,100,99,C,THE GILBERT CENTRE FOR SOCIAL AND SUPPORT SERVICES,The Gilbert Centre for Social and Support Services,555-80 BRADFORD ST,,BARRIE,L4N6S7,"555-80 BRADFORD ST,BARRIE,ON",,,79559.0,thegilbertcentreforsocialandsupportservices,the gilbert centre for social and support services,L4N6S7
119277093RR0001,100,99,C,Ostomy Canada Society Inc. - Sociï¿½tï¿½ Canadienne des Personnes Stomisï¿½es Inc.,Ostomy Canada Society Inc.- Sociï¿½tï¿½ Canadienne des PersonnesStomisï¿½es inc.,210-5800 AMBLER DR,,MISSISSAUGA,L4W4J4,"210-5800 AMBLER DR,MISSISSAUGA,ON",,,6708.0,ostomycanadasocietyincsocii12ti12canadiennedespersonnesstomisi12esinc,ostomy canada society inc socii12ti12 canadienne des personnesstomisi12es inc,L4W4J4
118870740RR0001,160,99,C,COMMUNITY LEGAL EDUCATION ONTARIO,COMMUNITY LEGAL EDUCATION ONTARIO/ï¿½ducation juridique communautaire Ontario,506 - 180 DUNDAS ST W,,TORONTO,M5G1Z8,"506 - 180 DUNDAS ST W,TORONTO,ON",,,140066.0,communitylegaleducationontarioi12ducationjuridiquecommunautaireontario,community legal education ontarioi12ducation juridique communautaire ontario,M5G1Z8
140621095RR0001,100,99,C,CANADIAN NETWORK FOR RESPIRATORY CARE/Rï¿½SEAU CANADIEN POUR LES SOINS RESPIRATOIRES,CANADIAN NETWORK FOR RESPIRATORY CARE/Rï¿½SEAU CANADIEN POUR LES SOINS RESPIRATOIRES,16851 MOUNT WOLFE RD,,CALEDON,L7E3P6,"16851 MOUNT WOLFE RD,CALEDON,ON",,,,canadiannetworkforrespiratorycareri12seaucanadienpourlessoinsrespiratoires,canadian network for respiratory careri12seau canadien pour les soins respiratoires,L7E3P6
107913337RR0001,1,9,C,ROOFTOPS CANADA FOUNDATION INC.FONDATION ABRI INTERNATIONAL INC.,ROOFTOPS CANADA FOUNDATION INC. FONDATION ABRI INTERNATIONAL INC.,720 SPADINA,SUITE 313,TORONTO,M5S2T9,"720 SPADINA,TORONTO,ON",,,41896.0,rooftopscanadafoundationincfondationabriinternationalinc,rooftops canada foundation inc fondation abri international inc,M5S2T9
898338777RR0001,160,99,C,LOVE: Leave Out Violence/LOVE: Vivre Sans Violence,LOVE: LEAVE OUT VIOLENCE/LOVE: VIVRE SANS VIOLENCE,14 WAYLAND AVE,,TORONTO,M4E3C7,"14 WAYLAND AVE,TORONTO,ON",,,,loveleaveoutviolencelovevivresansviolence,love leave out violencelove vivre sans violence,M4E3C7
824621841RR0001,160,10,C,THE V-42 FOUNDATION,The V-42 Foundation,700-505 CONSUMERS RD,,NORTH YORK,M2J4V8,"700-505 CONSUMERS RD,NORTH YORK,ON",,,1956.0,thev42foundation,the v42 foundation,M2J4V8
119132496RR0001,1,99,C,SAINT LUKE'S DIXIE SENIOR RESIDENCE CORP.,SAINT LUKE'S DIXIE SENIOR RESIDENCE CORP.,4150 WESTMINSTER PLACE,,MISSISSAUGA,L4W3Z7,"4150 WESTMINSTER PLACE,MISSISSAUGA,ON",,,,saintlukesdixieseniorresidencecorp,saint lukes dixie senior residence corp,L4W3Z7
106962251RR0001,1,99,C,BARRIE FOOD BANK,Barrie Food Bank,2 - 42 ANNE ST S,,BARRIE,L4N2C9,"2 - 42 ANNE ST S,BARRIE,ON",,,104600.0,barriefoodbank,barrie food bank,L4N2C9
132155011RR0001,100,99,C,HEARTHOUSE HOSPICE INC.,HEARTHOUSE HOSPICE INC.,1-855 MATHESON BLVD E,,MISSISSAUGA,L4W4L6,"1-855 MATHESON BLVD E,MISSISSAUGA,ON",,,122163.0,hearthousehospiceinc,hearthouse hospice inc,L4W4L6
806662805RR0001,160,99,C,SINGLE MOTHERS IN PROGRESS,Single Mothers in Progress,44 ELNATHAN CRES,,NORTH YORK,M9L2G1,"44 ELNATHAN CRES,NORTH YORK,ON",N,,,singlemothersinprogress,single mothers in progress,M9L2G1
889198446RR0001,160,99,C,SRI GURU SINGH SABHA (MALTON),SRI GURU SINGH SABHA CANADA (MALTON),7280 AIRPORT ROAD,,MISSISSAUGA,L4T2H3,"7280 AIRPORT ROAD,MISSISSAUGA,ON",,6127315.0,,srigurusinghsabhacanadamalton,sri guru singh sabha canada malton,L4T2H3
107535015RR0001,1,99,C,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,JEWISH VOCATIONAL SERVICE OF METROPOLITAN TORONTO,74 TYCOS DR,,TORONTO,M6B1V9,"74 TYCOS DR,TORONTO,ON",,2585687.0,944823.0,jewishvocationalserviceofmetropolitantoronto,jewish vocational service of metropolitan toronto,M6B1V9
874627516RR0001,100,13,C,PINE RIVER INSTITUTE,PINE RIVER INSTITUTE,1410 - 180 DUNDAS ST W,,TORONTO,M5G1Z8,"1410 - 180 DUNDAS ST W,TORONTO,ON",,,375731.0,pineriverinstitute,pine river institute,M5G1Z8
781973128RR0001,100,4,C,MENTAL HEALTH SUPPORT NETWORK,Mental Health Support Network,B - 1544 KING ST W,,TORONTO,M6K1J6,"B - 1544 KING ST W,TORONTO,ON",N,,,mentalhealthsupportnetwork,mental health support network,M6K1J6
