BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
886559590RR0001,160,99,C,CALEDON\DUFFERIN VICTIM SERVICES,CALEDON\DUFFERIN VICTIM SERVICES,15924 INNIS LAKE ROAD,,CALEDON EAST,ON,L7C2Z1,CA,"15924 INNIS LAKE ROAD,CALEDON EAST,ON",,,1260.0,CaledonDufferin Victim Services - Victim Crisis Assistance Ontario,CaledonDufferin Victim Services,Caledon OPP Station -  15924 Innis Lake Rd,,Caledon,Peel,ON,L7C 2Z1,43.876367,-79.853285,Exact Name,
841536980RR0001,1,99,C,Dr. Jay Children's Grief Centre,Dr. Jay Children's Grief Centre,216-230 HEATH ST W,,TORONTO,ON,M5P1N8,CA,"216-230 HEATH ST W,TORONTO,ON",,,103753.0,Dr Jay Children's Grief Centre - Dr Jay Children's Grief Centre,Dr Jay Children's Grief Centre,250 Davisville Ave,Suite 405,Toronto,Toronto,ON,M4S 1H2,43.700802,-79.386418,Exact Name,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,Flemingdon Health Centre - Prenatal Program,Flemingdon Health Centre,5 Fairview Mall Dr,Suite 359,Toronto,Toronto,ON,M2J 2Z1,43.778597,-79.34782,Exact Name,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,Flemingdon Health Centre - Fairview Site,Flemingdon Health Centre,5 Fairview Mall Dr,Suite 359,Toronto,Toronto,ON,M2J 2Z1,43.778597,-79.34782,Exact Name,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,Flemingdon Health Centre - Breastfeeding Support Group,Flemingdon Health Centre,45 Overlea Blvd,Unit 108A,Toronto,Toronto,ON,M4H 1C3,43.6532,-79.3832,Exact Name,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,Flemingdon Health Centre - Gate Sexual Health Clinic,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,Exact Name,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,Flemingdon Health Centre - Don Mills Diabetes Education Program,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,Exact Name,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,Flemingdon Health Centre - Primary Health Care,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,Exact Name,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,Flemingdon Health Centre - Chiropody (Foot Care),Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,Exact Name,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,Flemingdon Health Centre - Social Services,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,Exact Name,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,Flemingdon Health Centre - Health Promotion,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,Exact Name,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,Flemingdon Health Centre - South Asian Diabetes Prevention Program,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,Exact Name,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,Flemingdon Health Centre - Flemingdon Health Centre,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,Exact Name,
119185098RR0001,160,99,C,"ST. LEONARD'S PLACE, PEEL","St. Leonard's Place, Peel",1105 QUEEN ST E,,BRAMPTON,ON,L6T4E2,CA,"1105 QUEEN ST E,BRAMPTON,ON",,11186626.0,705037.0,St Leonard's Place Peel - St Leonard's Place Peel,St Leonard's Place Peel,1105 Queen St E,,Brampton,Peel,ON,L6T 4E2,43.709332,-79.733177,Exact Name,
119185098RR0001,160,99,C,"ST. LEONARD'S PLACE, PEEL","St. Leonard's Place, Peel",1105 QUEEN ST E,,BRAMPTON,ON,L6T4E2,CA,"1105 QUEEN ST E,BRAMPTON,ON",,11186626.0,705037.0,St Leonard's Place Peel - Out of the Cold Program,St Leonard's Place Peel,1105 Queen St E,,Brampton,Peel,ON,L6T 4E2,43.709332,-79.733177,Exact Name,
118904846RR0001,1,99,C,EXTEND-A-FAMILY,EXTEND-A-FAMILY,3300 YONGE STREET,SUITE 200,TORONTO,ON,M4N2L6,CA,"3300 YONGE STREET,TORONTO,ON",,,28615.0,Extend-A-Family - Extend-A-Family,Extend-A-Family,3300 Yonge St,Suite 200,Toronto,Toronto,ON,M4N 2L6,43.7306,-79.4038,Exact Name,
128923737RR0001,1,99,C,MARY CENTRE,MARY CENTRE,"842 WILSON AVE, SECOND FLOOR",,NORTH YORK,ON,M3K1E5,CA,"842 WILSON AVE, SECOND FLOOR,NORTH YORK,ON",,,561103.0,Mary Centre - Mary Centre,Mary Centre,1 Bartley Bull Pkwy,Unit 18,Brampton,Peel,ON,L6W 3T7,43.667679,-79.735169,Exact Name,
128923737RR0001,1,99,C,MARY CENTRE,MARY CENTRE,"842 WILSON AVE, SECOND FLOOR",,NORTH YORK,ON,M3K1E5,CA,"842 WILSON AVE, SECOND FLOOR,NORTH YORK,ON",,,561103.0,Mary Centre - Integrated Seniors Program,Mary Centre,842 Wilson Ave,2nd Floor,Toronto,Toronto,ON,M3K 1E5,43.7308,-79.4674,Exact Name,
128923737RR0001,1,99,C,MARY CENTRE,MARY CENTRE,"842 WILSON AVE, SECOND FLOOR",,NORTH YORK,ON,M3K1E5,CA,"842 WILSON AVE, SECOND FLOOR,NORTH YORK,ON",,,561103.0,Mary Centre - Mary Centre,Mary Centre,842 Wilson Ave,2nd Floor,Toronto,Toronto,ON,M3K 1E5,43.7308,-79.4674,Exact Name,
119200541RR0001,100,99,C,STREET HEALTH COMMUNITY NURSING FOUNDATION,STREET HEALTH COMMUNITY NURSING FOUNDATION,338 DUNDAS ST.EAST,,TORONTO,ON,M5A2A1,CA,"338 DUNDAS ST.EAST,TORONTO,ON",,321840.0,82716.0,Street Health Community Nursing Foundation - Street Health Community Nursing Foundation,Street Health Community Nursing Foundation,338 Dundas St E,,Toronto,Toronto,ON,M5A 2A1,43.658689,-79.370007,Exact Name,
131769960RR0001,1,9,C,ST JUDE COMMUNITY HOMES,ST JUDE COMMUNITY HOMES,431 DUNDAS ST E,,TORONTO,ON,M5A2B1,CA,"431 DUNDAS ST E,TORONTO,ON",,8841568.0,837148.0,St Jude Community Homes - Supportive Housing,St Jude Community Homes,270 Milan St,,Toronto,Toronto,ON,M5A 4C3,43.6584,-79.367757,Exact Name,
131769960RR0001,1,9,C,ST JUDE COMMUNITY HOMES,ST JUDE COMMUNITY HOMES,431 DUNDAS ST E,,TORONTO,ON,M5A2B1,CA,"431 DUNDAS ST E,TORONTO,ON",,8841568.0,837148.0,St Jude Community Homes - Independent Living Program,St Jude Community Homes,1845 Gerrard St E,,Toronto,Toronto,ON,M4L 2B6,43.679013,-79.313529,Exact Name,
131769960RR0001,1,9,C,ST JUDE COMMUNITY HOMES,ST JUDE COMMUNITY HOMES,431 DUNDAS ST E,,TORONTO,ON,M5A2B1,CA,"431 DUNDAS ST E,TORONTO,ON",,8841568.0,837148.0,St Jude Community Homes - St Jude Community Homes,St Jude Community Homes,431 Dundas St E,Lower office,Toronto,Toronto,ON,M5A 2B1,43.659236,-79.366479,Exact Name,
124360280RR0001,160,99,C,VICTIM SERVICES OF PEEL,VICTIM SERVICES OF PEEL,7750 HURONTARIO STREET,,BRAMPTON,ON,L6V3W6,CA,"7750 HURONTARIO STREET,BRAMPTON,ON",,,7099.0,Victim Services of Peel - Victim Crisis Assistance Ontario,Victim Services of Peel,,,Brampton,Peel,ON,,43.731548,-79.762418,Exact Name,
106829948RR0001,1,99,C,CALEDON MEALS ON WHEELS,CALEDON MEALS ON WHEELS,1 - 10 MCEWAN DR W,,BOLTON,ON,L7E1H1,CA,"1 - 10 MCEWAN DR W,BOLTON,ON",,,38338.0,Caledon Meals on Wheels - Caledon Meals on Wheels,Caledon Meals on Wheels,10 McEwan Dr W,,Caledon,Peel,ON,L7E 1H1,43.860961,-79.715185,Exact Name,
106915861RR0001,1,99,C,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,300 SILVER STAR BLVD,,SCARBOROUGH,ON,M1V0G2,CA,"300 SILVER STAR BLVD,SCARBOROUGH,ON",,18635107.0,811617.0,"Carefirst Seniors and Community Services Association - Carefirst Seniors and Community Services Association, South Toronto Office / Helena Lam Community Services Centre",Carefirst Seniors and Community Services Association,479 Dundas St W,,Toronto,Toronto,ON,M5T 1H1,43.652989,-79.39716,Exact Name,
106915861RR0001,1,99,C,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,300 SILVER STAR BLVD,,SCARBOROUGH,ON,M1V0G2,CA,"300 SILVER STAR BLVD,SCARBOROUGH,ON",,18635107.0,811617.0,Carefirst Seniors and Community Services Association - York Region Richmond Hill One-Stop Access Multi-Services Centre,Carefirst Seniors and Community Services Association,9893 Leslie St,,Richmond Hill,York,ON,L4B 3Y3,43.877929,-79.390375,Exact Name,
106915861RR0001,1,99,C,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,300 SILVER STAR BLVD,,SCARBOROUGH,ON,M1V0G2,CA,"300 SILVER STAR BLVD,SCARBOROUGH,ON",,18635107.0,811617.0,Carefirst Seniors and Community Services Association - Scarborough COVID-19 Community Support Plan,Carefirst Seniors and Community Services Association,,,Toronto,Toronto,ON,,43.653226,-79.383184,Exact Name,
