CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR,,MARKHAM,L3R8C1,"200 - 80F CENTURIAN DR,MARKHAM,ON",,717697.0,563774.0,360 Kids - Connections Emergency Housing,360 Kids,10415 Yonge St,Suite E,Richmond Hill,York,ON,L4C 0Z3,43.881366,-79.439019,Manual,
897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR,,MARKHAM,L3R8C1,"200 - 80F CENTURIAN DR,MARKHAM,ON",,717697.0,563774.0,360 Kids - Home Base Youth Drop-in (Richmond Hill),360 Kids,10415 Yonge St,Ste D,Richmond Hill,York,ON,L4C 0Z3,43.881366,-79.439019,Manual,
897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR,,MARKHAM,L3R8C1,"200 - 80F CENTURIAN DR,MARKHAM,ON",,717697.0,563774.0,360 Kids - Youth Employment Programs,360 Kids,10415 Yonge St,Suite D,Richmond Hill,York,ON,L4C 0Z3,43.881366,-79.439019,Manual,
897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR,,MARKHAM,L3R8C1,"200 - 80F CENTURIAN DR,MARKHAM,ON",,717697.0,563774.0,360 Kids - Counselling,360 Kids,10415 Yonge St,Suite D,Richmond Hill,York,ON,L4C 0Z3,43.881366,-79.439019,Manual,
897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR,,MARKHAM,L3R8C1,"200 - 80F CENTURIAN DR,MARKHAM,ON",,717697.0,563774.0,360 Kids - Home Base Youth Drop-in (Vaughan),360 Kids,1441 Clark Ave W,,Vaughan,York,ON,L4J 7R4,43.79623,-79.471267,Manual,
897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR,,MARKHAM,L3R8C1,"200 - 80F CENTURIAN DR,MARKHAM,ON",,717697.0,563774.0,360 Kids - Transitional Housing,360 Kids,10415 Yonge St,Suite C,Richmond Hill,York,ON,L4C 0Z3,43.881366,-79.439019,Manual,
897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR,,MARKHAM,L3R8C1,"200 - 80F CENTURIAN DR,MARKHAM,ON",,717697.0,563774.0,"360 Kids - 360 Kids, Head Office",360 Kids,80F Centurian Dr,Suite 200,Markham,York,ON,L3R 8C1,43.85285,-79.363878,Manual,
826403990RR0001,1,10,C,5N2 SOUP KITCHEN PROJECT,5N2 Soup Kitchen Project,43/44 - 705 PROGRESS AVE,,SCARBOROUGH,M1H2X1,"43/44 - 705 PROGRESS AVE,SCARBOROUGH,ON",,,51176.0,5N2Kitchens - MEALS4U,5N2Kitchens,2050 Ellesmere Rd,Units 5 and 7B,Toronto,Toronto,ON,M1H 2Y9,43.777794,-79.234806,Manual,
818236150RR0001,160,7,C,THE ABLE NETWORK CORPORATION,The Able Network Corporation,44 METCALFE STREET,,AURORA,L4G1E6,"44 METCALFE STREET,AURORA,ON",,,8098.0,"ABLE Network - ABLE Network, Aurora",ABLE Network,Trinity Anglican Church Rectory -  44 Metcalfe St,,Aurora,York,ON,L4G 1E6,43.997589,-79.463912,Manual,
818236150RR0001,160,7,C,THE ABLE NETWORK CORPORATION,The Able Network Corporation,44 METCALFE STREET,,AURORA,L4G1E6,"44 METCALFE STREET,AURORA,ON",,,8098.0,"ABLE Network - ABLE Network, Richmond Hill",ABLE Network,L'Arche Daybreak -  11339 Yonge St,,Richmond Hill,York,ON,L4S 1L1,43.903652,-79.443826,Manual,
