BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean_cra,PublicName,Name_211,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,PostalCode_clean_211,Match_Method,Name,PostalCode_clean,PublicName_211,211_Address1_211,211_Address2_211,211_City_211,211_County_211,211_Province_211,211_PostalCode_211,Latitude_211,Longitude_211,clean_name_211,Similarity_Score
886559590RR0001,160,99,C,CALEDON\DUFFERIN VICTIM SERVICES,CALEDON\DUFFERIN VICTIM SERVICES,15924 INNIS LAKE ROAD,,CALEDON EAST,ON,L7C2Z1,CA,"15924 INNIS LAKE ROAD,CALEDON EAST,ON",,,1260.0,caledondufferinvictimservices,L7C2Z1,CaledonDufferin Victim Services - Victim Crisis Assistance Ontario,CaledonDufferin Victim Services,Caledon OPP Station; 15924 Innis Lake Rd,,Caledon,Peel,ON,L7C 2Z1,43.876367,-79.853285,L7C2Z1,Exact Name,,,,,,,,,,,,,
841536980RR0001,1,99,C,Dr. Jay Children's Grief Centre,Dr. Jay Children's Grief Centre,216-230 HEATH ST W,,TORONTO,ON,M5P1N8,CA,"216-230 HEATH ST W,TORONTO,ON",,,103753.0,drjaychildrensgriefcentre,M5P1N8,Dr Jay Children's Grief Centre - Dr Jay Children's Grief Centre,Dr Jay Children's Grief Centre,250 Davisville Ave,Suite 405,Toronto,Toronto,ON,M4S 1H2,43.700802,-79.386418,M4S1H2,Exact Name,,,,,,,,,,,,,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,flemingdonhealthcentre,M3C3A1,Flemingdon Health Centre - Prenatal Program,Flemingdon Health Centre,5 Fairview Mall Dr,Suite 359,Toronto,Toronto,ON,M2J 2Z1,43.778597,-79.34782,M2J2Z1,Exact Name,,,,,,,,,,,,,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,flemingdonhealthcentre,M3C3A1,Flemingdon Health Centre - Fairview Site,Flemingdon Health Centre,5 Fairview Mall Dr,Suite 359,Toronto,Toronto,ON,M2J 2Z1,43.778597,-79.34782,M2J2Z1,Exact Name,,,,,,,,,,,,,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,flemingdonhealthcentre,M3C3A1,Flemingdon Health Centre - Breastfeeding Support Group,Flemingdon Health Centre,45 Overlea Blvd,Unit 108A,Toronto,Toronto,ON,M4H 1C3,43.6532,-79.3832,M4H1C3,Exact Name,,,,,,,,,,,,,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,flemingdonhealthcentre,M3C3A1,Flemingdon Health Centre - Gate Sexual Health Clinic,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,M3C3A1,Exact Name,,,,,,,,,,,,,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,flemingdonhealthcentre,M3C3A1,Flemingdon Health Centre - Don Mills Diabetes Education Program,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,M3C3A1,Exact Name,,,,,,,,,,,,,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,flemingdonhealthcentre,M3C3A1,Flemingdon Health Centre - Primary Health Care,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,M3C3A1,Exact Name,,,,,,,,,,,,,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,flemingdonhealthcentre,M3C3A1,Flemingdon Health Centre - Chiropody (Foot Care),Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,M3C3A1,Exact Name,,,,,,,,,,,,,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,flemingdonhealthcentre,M3C3A1,Flemingdon Health Centre - Social Services,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,M3C3A1,Exact Name,,,,,,,,,,,,,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,flemingdonhealthcentre,M3C3A1,Flemingdon Health Centre - Health Promotion,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,M3C3A1,Exact Name,,,,,,,,,,,,,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,flemingdonhealthcentre,M3C3A1,Flemingdon Health Centre - South Asian Diabetes Prevention Program,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,M3C3A1,Exact Name,,,,,,,,,,,,,
129904694RR0001,100,99,C,FLEMINGDON HEALTH CENTRE,FLEMINGDON HEALTH CENTRE,10 GATEWAY BLVD,,TORONTO,ON,M3C3A1,CA,"10 GATEWAY BLVD,TORONTO,ON",,,1320366.0,flemingdonhealthcentre,M3C3A1,Flemingdon Health Centre - Flemingdon Health Centre,Flemingdon Health Centre,10 Gateway Blvd,,Toronto,Toronto,ON,M3C 3A1,43.7098,-79.3327,M3C3A1,Exact Name,,,,,,,,,,,,,
