CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW
134517820RR0001,Hope House Community Hospice,100.0,99.0,Hope House Community Hospice,Hope House Community Hospice - In-Home Visiting Program,350 Industrial Pkwy S,Aurora,L4G 3V7,-79.4551,43.9855,Exact Name,,False
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - First Link,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,,True
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,"Alzheimer Society of York Region - Education for Public, Caregivers and Those Living with a Dementia",240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,,True
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,"Alzheimer Society of York Region - Caregiver Support, Counselling and Education",240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,,True
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Caregiver Support,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,,True
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Social Work,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,,True
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Aurora (DAY) Centre North,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,,True
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Vulnerable Person Registry,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,,True
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,100.0,99.0,Alzheimer Society of York Region,Alzheimer Society of York Region - Alzheimer Society of York Region,240 Edward St,Aurora,L4G 3S9,-79.46434,43.986701,Exact Name,,True
134517820RR0001,Hope House Community Hospice,100.0,99.0,Hope House Community Hospice,Hope House Community Hospice - Caregiver Support,350 Industrial Pkwy S,Aurora,L4G 3V7,-79.45484,43.985109,Exact Name,,False
134517820RR0001,Hope House Community Hospice,100.0,99.0,Hope House Community Hospice,Hope House Community Hospice - Wellness Programs,350 Industrial Pkwy S,Aurora,L4G 3V7,-79.45484,43.985109,Exact Name,,False
134517820RR0001,Hope House Community Hospice,100.0,99.0,Hope House Community Hospice,Hope House Community Hospice - Grief & Bereavement Support,350 Industrial Pkwy S,Aurora,L4G 3V7,-79.45484,43.985109,Exact Name,,False
134517820RR0001,Hope House Community Hospice,100.0,99.0,Hope House Community Hospice,Hope House Community Hospice - In-Home Visiting Program,350 Industrial Pkwy S,Aurora,L4G 3V7,-79.45484,43.985109,Exact Name,,False
134517820RR0001,Hope House Community Hospice,100.0,99.0,Hope House Community Hospice,Hope House Community Hospice - Aurora,350 Industrial Pkwy S,Aurora,L4G 3V7,-79.45484,43.985109,Exact Name,,False
883374670RR0001,KERRY'S PLACE RESIDENTIAL SERVICES,1.0,9.0,Kerry's Place Autism Services - Community Services and Supports,Kerry's Place Autism Services - Community Services and Supports - York / Simcoe,38 Berczy St,Aurora,L4G 1W9,-79.46001,43.999589,Manual,,False
123635534RR0001,"CANADIAN MENTAL HEALTH ASSOCIATION, YORK REGION BRANCH",100.0,99.0,"Canadian Mental Health Association, York Region and South Simcoe","Canadian Mental Health Association, York Region and South Simcoe - Canadian Mental Health Association, York Region and South Simcoe, Aurora Office",15150 Yonge St,Aurora,L4G 1M2,-79.467191,43.997327,Postal Code + Fuzzy Name,,True
818236150RR0001,The Able Network Corporation,160.0,7.0,ABLE Network,"ABLE Network - ABLE Network, Aurora",Trinity Anglican Church Rectory -  44 Metcalfe St,Aurora,L4G 1E6,-79.463912,43.997589,Manual,,False
131698821RR0001,JOHN HOWARD SOCIETY OF PEEL-HALTON-DUFFERIN,160.0,99.0,"John Howard Society of Peel, Halton and Dufferin","John Howard Society of Peel, Halton and Dufferin - John Howard Society of Peel, Halton and Dufferin",134 Main St N,Brampton,L6V 1N8,-79.762384,43.688051,General Fuzzy Match,,True
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Leonard's Conference Food Bank,187 Conestoga Road,Brampton,L6Z 3X8,-79.790398,43.722541,Postal Code + Fuzzy Name,,False
