BN,Category,Sub Category,Designation,Legal Name,Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean
770352110RR0001,1,15,C,Clarendon House Refugee Association,Clarendon House Refugee Association,6A - 2141 KIPLING AVE,,ETOBICOKE,ON,M9W4K8,CA,"6A - 2141 KIPLING AVE,ETOBICOKE,ON",,,0.0,clarendonhouserefugeeassociation,M9W4K8
777522483RR0001,160,99,C,TR3:Programs,TR3:Programs,"215 FORT YORK BLVD, SUITE 2402",,TORONTO,ON,M5V4A2,CA,"215 FORT YORK BLVD, SUITE 2402,TORONTO,ON",N,,,tr3programs,M5V4A2
857642391RR0001,70,5,C,Alsalam Community Development Association,Alsalam Community Development Association,7-10 FALCONER DR,,MISSISSAUGA,ON,L5N3L8,CA,"7-10 FALCONER DR,MISSISSAUGA,ON",,50000.0,5399.0,alsalamcommunitydevelopmentassociation,L5N3L8
717793939RR0001,30,99,B,Wisdom Core Ministries,Wisdom Core Ministries,132 MEADOW VISTA CRES,,HOLLAND LANDING,ON,L9N0T4,CA,"132 MEADOW VISTA CRES,HOLLAND LANDING,ON",N,,,wisdomcoreministries,L9N0T4
119159846RR0001,60,1,C,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF WHITCHURCH-STOUFFVILLE,SPIRITUAL ASSEMBLY OF THE BAHA'IS OF WHITCHURCH-STOUFFVILLE,93 FAIRVIEW AVENUE,,STOUFFVILLE,ON,L4A1C8,CA,"93 FAIRVIEW AVENUE,STOUFFVILLE,ON",N,,,spiritualassemblyofthebahaisofwhitchurchstouffville,L4A1C8
871998522RR0001,30,99,C,THE TRIBES OF THE HOUSE OF ISRAEL,TRIBES OF THE HOUSE OF ISRAEL,1057 STEELES AVENUE WEST,P.O. BOX 81774,TORONTO,ON,M2R2S9,CA,"1057 STEELES AVENUE WEST,TORONTO,ON",N,,,tribesofthehouseofisrael,M2R2S9
700936875RR0001,30,99,B,Peter and Taina Youngren Gospel Legacy Foundation,Peter and Taina Youngren Gospel Legacy Foundation,9 CEDAR RIDGE RD,,STOUFFVILLE,ON,L4A2E9,CA,"9 CEDAR RIDGE RD,STOUFFVILLE,ON",,,,peterandtainayoungrengospellegacyfoundation,L4A2E9
874515323RR0001,60,3,C,SHIVA SHANKAR BHAWAN INC,SHIVA SHANKAR BHAWAN INC,23 - 50 WEYBRIGHT CRT,,SCARBOROUGH,ON,M1S5A8,CA,"23 - 50 WEYBRIGHT CRT,SCARBOROUGH,ON",Y,,,shivashankarbhawaninc,M1S5A8
861178804RR0001,160,99,C,FRIENDS OF THE HALTON HILLS LIBRARIES,FRIENDS OF THE HALTON HILLS LIBRARIES,9 CHURCH STREET,,GEORGETOWN,ON,L7G2A3,CA,"9 CHURCH STREET,GEORGETOWN,ON",,,,friendsofthehaltonhillslibraries,L7G2A3
848857918RR0001,30,99,C,EMMANUEL MISSION CHURCH OF THE NAZARENE,Emmanuel Mission Church of the Nazarene,21 PRINCE EDWARD BLVD,,BRAMPTON,ON,L6P2H6,CA,"21 PRINCE EDWARD BLVD,BRAMPTON,ON",N,,,emmanuelmissionchurchofthenazarene,L6P2H6
