CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
770352110RR0001,1,15,C,Clarendon House Refugee Association,Clarendon House Refugee Association,6A - 2141 KIPLING AVE,,ETOBICOKE,M9W4K8,"6A - 2141 KIPLING AVE,ETOBICOKE,ON",,,0.0,clarendonhouserefugeeassociation,clarendon house refugee association,M9W4K8
777522483RR0001,160,99,C,TR3:Programs,TR3:Programs,"215 FORT YORK BLVD, SUITE 2402",,TORONTO,M5V4A2,"215 FORT YORK BLVD, SUITE 2402,TORONTO,ON",N,,,tr3programs,tr3programs,M5V4A2
857642391RR0001,70,5,C,Alsalam Community Development Association,Alsalam Community Development Association,7-10 FALCONER DR,,MISSISSAUGA,L5N3L8,"7-10 FALCONER DR,MISSISSAUGA,ON",,50000.0,5399.0,alsalamcommunitydevelopmentassociation,alsalam community development association,L5N3L8
717793939RR0001,30,99,B,Wisdom Core Ministries,Wisdom Core Ministries,132 MEADOW VISTA CRES,,HOLLAND LANDING,L9N0T4,"132 MEADOW VISTA CRES,HOLLAND LANDING,ON",N,,,wisdomcoreministries,wisdom core ministries,L9N0T4
119159846RR0001,60,1,C,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF WHITCHURCH-STOUFFVILLE,SPIRITUAL ASSEMBLY OF THE BAHA'IS OF WHITCHURCH-STOUFFVILLE,93 FAIRVIEW AVENUE,,STOUFFVILLE,L4A1C8,"93 FAIRVIEW AVENUE,STOUFFVILLE,ON",N,,,spiritualassemblyofthebahaisofwhitchurchstouffville,spiritual assembly of the bahais of whitchurchstouffville,L4A1C8
871998522RR0001,30,99,C,THE TRIBES OF THE HOUSE OF ISRAEL,TRIBES OF THE HOUSE OF ISRAEL,1057 STEELES AVENUE WEST,P.O. BOX 81774,TORONTO,M2R2S9,"1057 STEELES AVENUE WEST,TORONTO,ON",N,,,tribesofthehouseofisrael,tribes of the house of israel,M2R2S9
700936875RR0001,30,99,B,Peter and Taina Youngren Gospel Legacy Foundation,Peter and Taina Youngren Gospel Legacy Foundation,9 CEDAR RIDGE RD,,STOUFFVILLE,L4A2E9,"9 CEDAR RIDGE RD,STOUFFVILLE,ON",,,,peterandtainayoungrengospellegacyfoundation,peter and taina youngren gospel legacy foundation,L4A2E9
874515323RR0001,60,3,C,SHIVA SHANKAR BHAWAN INC,SHIVA SHANKAR BHAWAN INC,23 - 50 WEYBRIGHT CRT,,SCARBOROUGH,M1S5A8,"23 - 50 WEYBRIGHT CRT,SCARBOROUGH,ON",Y,,,shivashankarbhawaninc,shiva shankar bhawan inc,M1S5A8
861178804RR0001,160,99,C,FRIENDS OF THE HALTON HILLS LIBRARIES,FRIENDS OF THE HALTON HILLS LIBRARIES,9 CHURCH STREET,,GEORGETOWN,L7G2A3,"9 CHURCH STREET,GEORGETOWN,ON",,,,friendsofthehaltonhillslibraries,friends of the halton hills libraries,L7G2A3
848857918RR0001,30,99,C,EMMANUEL MISSION CHURCH OF THE NAZARENE,Emmanuel Mission Church of the Nazarene,21 PRINCE EDWARD BLVD,,BRAMPTON,L6P2H6,"21 PRINCE EDWARD BLVD,BRAMPTON,ON",N,,,emmanuelmissionchurchofthenazarene,emmanuel mission church of the nazarene,L6P2H6
137747812RR0001,100,99,C,EMPOWERED KIDS ONTARIO / ENFANTS AVENIR ONTARIO,EMPOWERED KIDS ONTARIO / ENFANTS AVENIR ONTARIO,150 KILGOUR RD,,TORONTO,M4G1R8,"150 KILGOUR RD,TORONTO,ON",,,11433.0,empoweredkidsontarioenfantsavenirontario,empowered kids ontario enfants avenir ontario,M4G1R8
828678490RR0001,30,99,C,Christ Agape Fellowship International,Christ Agape Fellowship International,112 NEAMES CRESCENT,,TORONTO,M3L1K9,"112 NEAMES CRESCENT,TORONTO,ON",N,,,christagapefellowshipinternational,christ agape fellowship international,M3L1K9
825253719RR0001,30,99,C,KABIR ASSOCIATION OF TORONTO INC.,Kabir Association of Toronto Inc.,"3646 LAWRENCE AVENUE EAST,",,SCARBOROUGH,M1G1P6,"3646 LAWRENCE AVENUE EAST,,SCARBOROUGH,ON",,417916.0,7271.0,kabirassociationoftorontoinc,kabir association of toronto inc,M1G1P6
129942215RR0001,1,99,C,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,KALEIDOSCOPE PRESCHOOL RESOURCE CENTRE,14 DEVONDALE AVE,,NORTH YORK,M2R2E1,"14 DEVONDALE AVE,NORTH YORK,ON",,,,kaleidoscopepreschoolresourcecentre,kaleidoscope preschool resource centre,M2R2E1
892659848RR0001,30,99,C,ISRAELITE NATION WORLD WIDE MINISTRIES INC.,ISRAELITE NATION WORLD WIDE MINISTRIES INC.,202 BENTWORTH AVE,,NORTH YORK,M6A1P8,"202 BENTWORTH AVE,NORTH YORK,ON",,1433748.0,35246.0,israelitenationworldwideministriesinc,israelite nation world wide ministries inc,M6A1P8
863311866RR0001,1,7,C,ALAMELU CHILDREN'S HOMES (CANADA),ALAMELU CHILDREN'S HOMES (CANADA),205 - 2511 BLOOR ST W,,TORONTO,M6S5A6,"205 - 2511 BLOOR ST W,TORONTO,ON",N,,,alameluchildrenshomescanada,alamelu childrens homes canada,M6S5A6
886730993RR0001,100,99,C,DIABETES RESEARCH AND TREATMENT CENTRE WINNIPEG INC,DIABETES RESEARCH AND TREATMENT CENTRE WINNIPEG INC /CENTRE DE RESEARCHE ET TRAITEMENT DE DIABETE WINNIPEG INC,4 DEVONSHIRE PLACE(ROOM 2),BUILDING 3,TORONTO,M5S2E1,"4 DEVONSHIRE PLACE(ROOM 2),TORONTO,ON",N,,,diabetesresearchandtreatmentcentrewinnipeginccentrederesearcheettraitementdediabetewinnipeginc,diabetes research and treatment centre winnipeg inc centre de researche et traitement de diabete winnipeg inc,M5S2E1
701547515RR0001,30,99,C,Broadview Vietnamese Evangelical Church of the Christian and Missionary Alliance in Canada,BROADVIEW VIETNAMESE EVANGELICAL CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANCE IN CANADA,1167 QUEEN STREET EAST,APT 501,TORONTO,M4M1L5,"1167 QUEEN STREET EAST,TORONTO,ON",,,5400.0,broadviewvietnameseevangelicalchurchofthechristianmissionaryallianceincanada,broadview vietnamese evangelical church of the christian missionary alliance in canada,M4M1L5
811921709RR0001,30,99,C,GOOD SHEPHERD COMMUNITY CHURCH OF THE NAZARENE,Good Shepherd Community Church of the Nazarene,"661 KENNEDY ROAD,",,SCARBOROUGH,M1K2B8,"661 KENNEDY ROAD,,SCARBOROUGH,ON",,,800.0,goodshepherdcommunitychurchofthenazarene,good shepherd community church of the nazarene,M1K2B8
865451611RR0001,30,99,C,CEASE-FIRE TABERNACLE,CEASE-FIRE TABERNACLE,P.O. BOX 504,,BRAMPTON,L6V2L4,"P.O. BOX 504,BRAMPTON,ON",Y,,,ceasefiretabernacle,ceasefire tabernacle,L6V2L4
899047906RR0001,30,99,C,LIFE FOUNTAIN MINISTRIES INC.,Life Fountain Ministries Inc.,22 - 90 SIGNET DR,,NORTH YORK,M9L1T5,"22 - 90 SIGNET DR,NORTH YORK,ON",,,55971.0,lifefountainministriesinc,life fountain ministries inc,M9L1T5
119263317RR0001,30,4,C,THISTLETOWN BAPTIST CHURCH,"THISTLETOWN BAPTIST CHURCH,",2534 KIPLING AVE.,,ETOBICOKE,M9V3A9,"2534 KIPLING AVE.,ETOBICOKE,ON",,2823000.0,91379.0,thistletownbaptistchurch,thistletown baptist church,M9V3A9
887612422RR0001,30,99,C,OPEN HEAVEN MINISTRIES INC,OPEN HEAVEN MINISTRIES INC,1710 DANFORTH AVENUE,,TORONTO,M4C1H8,"1710 DANFORTH AVENUE,TORONTO,ON",,,24424.0,openheavenministriesinc,open heaven ministries inc,M4C1H8
118833607RR0001,160,99,C,CANADIAN ITALIAN DEVELOPMENT ASSOCIATION ONTARIO REGION,"CANADIAN ITALIAN DEVELOPMENT ASSOCIATION, ONTARIO REGION",340 FALSTAFF AVENUE,STE 203,TORONTO,M6L3E7,"340 FALSTAFF AVENUE,TORONTO,ON",,,,canadianitaliandevelopmentassociationontarioregion,canadian italian development association ontario region,M6L3E7
106918543RR0001,1,99,C,CHILDREN BELIEVE FUND,CHILDREN BELIEVE FUND,101 - 90 ALLSTATE PKY,,MARKHAM,L3R6H3,"101 - 90 ALLSTATE PKY,MARKHAM,ON",,4816892.0,400070.0,childrenbelievefund,children believe fund,L3R6H3
890968647RR0001,1,99,C,TRILLIUM HOME OF THE LADIES ORANGE BENEVOLENT ASSOCIATION OFONTARIO,TRILLIUM HOME OF THE LADIES ORANGE BENEVOLENT ASSOCIATION OFONTARIO,302 - 380 ESSA RD,,BARRIE,L4N9J7,"302 - 380 ESSA RD,BARRIE,ON",,652201.0,,trilliumhomeoftheladiesorangebenevolentassociationofontario,trillium home of the ladies orange benevolent association ofontario,L4N9J7
890027147RR0001,1,13,C,NEPAL COMMUNITY DEVELOPMENT FOUNDATION,NEPAL COMMUNITY DEVELOPMENT FOUNDATION,700 QUEENS QUAY WEST,,TORONTO,M5V2Y8,"700 QUEENS QUAY WEST,TORONTO,ON",N,,,nepalcommunitydevelopmentfoundation,nepal community development foundation,M5V2Y8
802703744RR0001,1,99,C,Global Peace Network,Global Peace Network,108 - 93 LAVINIA AVE,,TORONTO,M6S3H9,"108 - 93 LAVINIA AVE,TORONTO,ON",,,,globalpeacenetwork,global peace network,M6S3H9
132504077RR0001,1,99,C,MORTON YOUTH SERVICES,MORTON YOUTH SERVICES,46 TORONTO STREET,,BARRIE,L4N1T9,"46 TORONTO STREET,BARRIE,ON",N,,,mortonyouthservices,morton youth services,L4N1T9
891528143RR0001,70,99,C,JAMAATUL AL-MUMI-NOON ISLAM OF ONTARIO,JAMAATUL AL-MUMI-NOON ISLAM OF ONTARIO,246 BROCKPORT DR,UNIT 28,ETOBICOKE,M9W6W2,"246 BROCKPORT DR,ETOBICOKE,ON",Y,,,jamaatulalmuminoonislamofontario,jamaatul almuminoon islam of ontario,M9W6W2
878074160RR0001,70,6,C,LIFE IMPACT OUTREACH NETWORK,LIFE IMPACT OUTREACH NETWORK,184 WATERBURY ST,,BOLTON,L7E2H9,"184 WATERBURY ST,BOLTON,ON",N,,,lifeimpactoutreachnetwork,life impact outreach network,L7E2H9
887765832RR0001,30,99,C,CALVARY CHARISMATIC CENTRE ONTARIO,CALVARY CHARISMATIC CENTRE ONTARIO,1215-95 THORNCLIFFE PARK DR.,,EAST YORK,M4H1L7,"1215-95 THORNCLIFFE PARK DR.,EAST YORK,ON",,,,calvarycharismaticcentreontario,calvary charismatic centre ontario,M4H1L7
140394198RR0001,30,99,C,MAITREYA GREAT TAO HEP KWONG TEMPLE INC.,MAITREYA GREAT TAO HEP KWONG TEMPLE INC.,3471 KENNEDY RD,,SCARBOROUGH,M1V4Y3,"3471 KENNEDY RD,SCARBOROUGH,ON",,552594.0,4243.0,maitreyagreattaohepkwongtempleinc,maitreya great tao hep kwong temple inc,M1V4Y3
890894637RR0001,70,18,C,CANADIAN MULTIFAITH FEDERATION,Canadian Multifaith Federation,207-3570 VICTORIA PARK AVE,,NORTH YORK,M2H3S2,"207-3570 VICTORIA PARK AVE,NORTH YORK,ON",,,19153.0,canadianmultifaithfederation,canadian multifaith federation,M2H3S2
848587168RR0001,160,14,C,Team Unbreakable,Team Unbreakable,1314 WOODLAND AVE,,MISSISSAUGA,L5G2X9,"1314 WOODLAND AVE,MISSISSAUGA,ON",,,,teamunbreakable,team unbreakable,L5G2X9
860320241RR0001,30,99,C,TORONTO LOCK TAO CHRISTIAN CHURCH,TORONTO LOCK TAO CHRISTIAN CHURCH,PO BOX 82119,420 HWY 7 EAST,RICHMOND HILL,L4B3K2,"PO BOX 82119,RICHMOND HILL,ON",,,,torontolocktaochristianchurch,toronto lock tao christian church,L4B3K2
119255792RR0001,60,1,C,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF RICHMOND HILL,THE SPIRITUAL ASSEMBLY OF THE BAHA'IS OF RICHMOND HILL,BOX 32063 RPO 250 HARDING BLVD,,RICHMOND HILL,L4C9S3,"BOX 32063 RPO 250 HARDING BLVD,RICHMOND HILL,ON",,,2396.0,thespiritualassemblyofthebahaisofrichmondhill,the spiritual assembly of the bahais of richmond hill,L4C9S3
889162541RR0001,1,99,C,PEN CANADA THE CANADIAN CENTRE OF INTERNATIONAL PEN LE CENTRE CANADIEN DE PEN INTERNATIONAL,PEN CANADA THE CANADIAN CENTRE OF INTERNATIONAL PEN LE CENTRE CANADIEN DE PEN INTERNATIONAL,244 - 401 RICHMOND ST W,,TORONTO,M5V3A8,"244 - 401 RICHMOND ST W,TORONTO,ON",,,10466.0,pencanadathecanadiancentreofinternationalpenlecentrecanadiendepeninternational,pen canada the canadian centre of international pen le centre canadien de pen international,M5V3A8
140068404RR0001,70,99,C,JEWISH FUTURES OF ONTARIO,JEWISH FUTURES OF ONTARIO,112 - 25 FISHERVILLE RD,,NORTH YORK,M2R3B7,"112 - 25 FISHERVILLE RD,NORTH YORK,ON",N,,,jewishfuturesofontario,jewish futures of ontario,M2R3B7
819938739RR0001,60,5,C,DUKH BHANJAN TERA NAAM MISSION CANADA,Dukh Bhanjan Tera Naam Mission Canada,41 SIR JACOBS CRES,,BRAMPTON,L7A3V2,"41 SIR JACOBS CRES,BRAMPTON,ON",,,,dukhbhanjanteranaammissioncanada,dukh bhanjan tera naam mission canada,L7A3V2
