CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
886559590RR0001,CALEDON\DUFFERIN VICTIM SERVICES,CaledonDufferin Victim Services,,Caledon OPP Station; 15924 Innis Lake Rd,L7C 2Z1,-79.853285,43.876367,Exact Name
841536980RR0001,Dr. Jay Children's Grief Centre,Dr Jay Children's Grief Centre,,250 Davisville Ave,M4S 1H2,-79.386418,43.700802,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,,5 Fairview Mall Dr,M2J 2Z1,-79.34782,43.778597,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,,5 Fairview Mall Dr,M2J 2Z1,-79.34782,43.778597,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,,45 Overlea Blvd,M4H 1C3,-79.3832,43.6532,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
119185098RR0001,"St. Leonard's Place, Peel",St Leonard's Place Peel,,1105 Queen St E,L6T 4E2,-79.733177,43.709332,Exact Name
119185098RR0001,"St. Leonard's Place, Peel",St Leonard's Place Peel,,1105 Queen St E,L6T 4E2,-79.733177,43.709332,Exact Name
118904846RR0001,EXTEND-A-FAMILY,Extend-A-Family,,3300 Yonge St,M4N 2L6,-79.4038,43.7306,Exact Name
128923737RR0001,MARY CENTRE,Mary Centre,,1 Bartley Bull Pkwy,L6W 3T7,-79.735169,43.667679,Exact Name
128923737RR0001,MARY CENTRE,Mary Centre,,842 Wilson Ave,M3K 1E5,-79.4674,43.7308,Exact Name
128923737RR0001,MARY CENTRE,Mary Centre,,842 Wilson Ave,M3K 1E5,-79.4674,43.7308,Exact Name
119200541RR0001,STREET HEALTH COMMUNITY NURSING FOUNDATION,Street Health Community Nursing Foundation,,338 Dundas St E,M5A 2A1,-79.370007,43.658689,Exact Name
131769960RR0001,ST JUDE COMMUNITY HOMES,St Jude Community Homes,,270 Milan St,M5A 4C3,-79.367757,43.6584,Exact Name
131769960RR0001,ST JUDE COMMUNITY HOMES,St Jude Community Homes,,1845 Gerrard St E,M4L 2B6,-79.313529,43.679013,Exact Name
131769960RR0001,ST JUDE COMMUNITY HOMES,St Jude Community Homes,,431 Dundas St E,M5A 2B1,-79.366479,43.659236,Exact Name
124360280RR0001,VICTIM SERVICES OF PEEL,Victim Services of Peel,,,,-79.762418,43.731548,Exact Name
106829948RR0001,CALEDON MEALS ON WHEELS,Caledon Meals on Wheels,,10 McEwan Dr W,L7E 1H1,-79.715185,43.860961,Exact Name
106915861RR0001,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,,479 Dundas St W,M5T 1H1,-79.39716,43.652989,Exact Name
106915861RR0001,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,,9893 Leslie St,L4B 3Y3,-79.390375,43.877929,Exact Name
106915861RR0001,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,,,,-79.383184,43.653226,Exact Name
106915861RR0001,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,,300 Silver Star Blvd,M1V 0G2,-79.294925,43.812572,Exact Name
106915861RR0001,CAREFIRST SENIORS AND COMMUNITY SERVICES ASSOCIATION,Carefirst Seniors and Community Services Association,,1051 Eglinton Ave W,L5V 2W3,-79.678758,43.58446,Exact Name
119080224RR0001,PARKDALE GOLDEN AGE FOUNDATION,Parkdale Golden Age Foundation,,27 Roncesvalles Ave,M6R 3B2,-79.446163,43.63979,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,,6464 Yonge St,M2M 3X4,-79.422284,43.795872,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,,5 Fairview Mall Dr,M2J 2Z1,-79.347876,43.778568,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,,555 Richmond St W,M5V 3B1,-79.402312,43.646365,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,,3660 Hurontario St W,M5B 3C4,-79.633938,43.592186,Exact Name
125434985RR0001,CENTRE FRANCOPHONE DU GRAND TORONTO,Centre francophone du Grand Toronto,,3660 Hurontario St W,M5B 3C4,-79.633938,43.592186,Exact Name
118835081RR0002,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario,,520 Sutherland Dr,M4G 3V9,-79.369712,43.718489,Exact Name
118835081RR0002,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario,,520 Sutherland Dr,M4G 3V9,-79.3697,43.7185,Exact Name
118835081RR0002,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario,,520 Sutherland Dr,M4G 3V9,-79.3697,43.7185,Exact Name
118835081RR0002,Spinal Cord Injury Ontario,Spinal Cord Injury Ontario,,520 Sutherland Dr,M4G 3V9,-79.3697,43.7185,Exact Name
133065227RR0001,APHASIA INSTITUTE,Aphasia Institute,,73 Scarsdale Rd,M3B 2R2,-79.354691,43.749485,Exact Name
108226556RR0001,COMMUNITY LIVING YORK SOUTH,Community Living York South,,5694 Hwy 7 E,L3P 1B4,-79.60944,43.776082,Exact Name
108226556RR0001,COMMUNITY LIVING YORK SOUTH,Community Living York South,,101 Edward Ave,L4C 5E5,-79.46034,43.996756,Exact Name
108226556RR0001,COMMUNITY LIVING YORK SOUTH,Community Living York South,,190 Marycroft Ave,L4L 5Y3,-79.5668,43.7835,Exact Name
118840230RR0001,CASEY HOUSE,Casey House,,119 Isabella St,M4Y 1P2,-79.3789,43.6688,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,12184 Ninth Line,L4A 3N6,-79.2583,43.9672,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,240 Edward St,L4G 3S9,-79.46434,43.986701,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,123 Weldon Rd,L4A 0G8,-79.25895,43.965809,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,6031 Hwy 7,L3P 3A7,-79.26791,43.871234,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,10424 Keele St,L6A 2L1,-79.51525,43.867499,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,184 Simcoe Ave,L4P 2H7,-79.4725,44.2426,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,10 Harlech Court,L3T 6L5,-79.39686,43.825029,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,10 Harlech Court,L3T 6L5,-79.39686,43.825029,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,184 Simcoe Ave,L4P 2H7,-79.4721,44.2426,Exact Name
106705429RR0001,ALZHEIMER SOCIETY OF YORK REGION,Alzheimer Society of York Region,,9401 Jane St,L6A 3N6,-79.55257,43.811243,Exact Name
863633715RR0001,SAN ROMANOWAY REVITALIZATION ASSOCIATION,San Romanoway Revitalization Association,,10 San Romanoway,M3N 2Y2,-79.516651,43.758454,Exact Name
892339979RR0001,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CultureLink Settlement and Community Services,,Parkdale Public Library; 1303 Queen St W,M6K 1L6,-79.432632,43.641081,Exact Name
892339979RR0001,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CultureLink Settlement and Community Services,,3535 Dundas St W,M6S 2S7,-79.490326,43.665498,Exact Name
892339979RR0001,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CultureLink Settlement and Community Services,,The Crossways Mall; 2340 Dundas St W,M6P 4A9,-79.452208,43.656917,Exact Name
139942437RR0001,RITTEN-HOUSE,Rittenhouse,,6 Trinity Square,M5G 1B1,-79.381144,43.654879,Exact Name
127816205RR0001,PROJECT WORK,Project Work,,250 Merton St,M4S 1B1,-79.388656,43.697996,Exact Name
127816205RR0001,PROJECT WORK,Project Work,,250 Merton St,M4S 1B1,-79.388656,43.697996,Exact Name
107830606RR0001,PEEL CAREER ASSESSMENT SERVICES INC.,Peel Career Assessment Services Inc.,,975 Meyerside Drive,L5T 1P9,-79.66591,43.650813,Exact Name
107830606RR0001,PEEL CAREER ASSESSMENT SERVICES INC.,Peel Career Assessment Services Inc.,,975 Meyerside Drive,L5T 1P9,-79.66591,43.650813,Exact Name
119056455RR0001,NEWCOMER WOMEN'S SERVICES TORONTO,Newcomer Women's Services Toronto,,745 Danforth Ave,M4J 1L4,-79.342551,43.679133,Exact Name
119056455RR0001,NEWCOMER WOMEN'S SERVICES TORONTO,Newcomer Women's Services Toronto,,745 Danforth Ave,M4J 1L4,-79.342551,43.679133,Exact Name
118782051RR0001,ALEXANDRA PARK COMMUNITY CENTRE,Alexandra Park Community Centre,,105 Grange Court,M5T 2J6,-79.39888,43.65154,Exact Name
135862373RR0001,TORONTO NORTH SUPPORT SERVICES,Toronto North Support Services,,132 Railside Rd,M3A 1A3,-79.326592,43.736562,Exact Name
131621765RR0001,NATIVE CHILD AND FAMILY SERVICES OF TORONTO,Native Child and Family Services of Toronto,,179 Dowling Ave,M6K 3B2,-79.439286,43.639281,Exact Name
