CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
886559590RR0001,CALEDON\DUFFERIN VICTIM SERVICES,CaledonDufferin Victim Services,CaledonDufferin Victim Services - Victim Crisis Assistance Ontario,Caledon OPP Station; 15924 Innis Lake Rd,L7C 2Z1,-79.853285,43.876367,Exact Name
841536980RR0001,Dr. Jay Children's Grief Centre,Dr Jay Children's Grief Centre,Dr Jay Children's Grief Centre - Dr Jay Children's Grief Centre,250 Davisville Ave,M4S 1H2,-79.386418,43.700802,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,Flemingdon Health Centre - Prenatal Program,5 Fairview Mall Dr,M2J 2Z1,-79.34782,43.778597,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,Flemingdon Health Centre - Fairview Site,5 Fairview Mall Dr,M2J 2Z1,-79.34782,43.778597,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,Flemingdon Health Centre - Breastfeeding Support Group,45 Overlea Blvd,M4H 1C3,-79.3832,43.6532,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,Flemingdon Health Centre - Gate Sexual Health Clinic,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,Flemingdon Health Centre - Don Mills Diabetes Education Program,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,Flemingdon Health Centre - Primary Health Care,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,Flemingdon Health Centre - Chiropody (Foot Care),10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,Flemingdon Health Centre - Social Services,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,Flemingdon Health Centre - Health Promotion,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,Flemingdon Health Centre - South Asian Diabetes Prevention Program,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
129904694RR0001,FLEMINGDON HEALTH CENTRE,Flemingdon Health Centre,Flemingdon Health Centre - Flemingdon Health Centre,10 Gateway Blvd,M3C 3A1,-79.3327,43.7098,Exact Name
119185098RR0001,"St. Leonard's Place, Peel",St Leonard's Place Peel,St Leonard's Place Peel - St Leonard's Place Peel,1105 Queen St E,L6T 4E2,-79.733177,43.709332,Exact Name
119185098RR0001,"St. Leonard's Place, Peel",St Leonard's Place Peel,St Leonard's Place Peel - Out of the Cold Program,1105 Queen St E,L6T 4E2,-79.733177,43.709332,Exact Name
118904846RR0001,EXTEND-A-FAMILY,Extend-A-Family,Extend-A-Family - Extend-A-Family,3300 Yonge St,M4N 2L6,-79.4038,43.7306,Exact Name
128923737RR0001,MARY CENTRE,Mary Centre,Mary Centre - Mary Centre,1 Bartley Bull Pkwy,L6W 3T7,-79.735169,43.667679,Exact Name
