PublicName,Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,clean_name,PostalCode_clean
Doane House Hospice - Doane House Hospice,Doane House Hospice,17100 Yonge St,,Newmarket,York,ON,L3Y 8V3,44.045718,-79.478804,doanehousehospice,L3Y8V3
Markham Board of Trade - Markham Board of Trade,Markham Board of Trade,3600 Steeles Ave E,C1 - Suite 105,Markham,York,ON,L3R 9Z7,43.818293,-79.334058,markhamboardoftrade,L3R9Z7
Bell Media - Bell Media,Bell Media,299 Queen St W,,Toronto,Toronto,ON,M5V 2Z5,43.6498398,-79.3905093,bellmedia,M5V2Z5
York Region. Community & Health Services (Integrated Business Services) - Access York,York Region. Community & Health Services (Integrated Business Services),17250 Yonge Street,,Newmarket,York,ON,L3Y 6Z1,44.048254,-79.480218,yorkregioncommunityhealthservicesintegratedbusinessservices,L3Y6Z1
York Region. Community & Health Services (Public Health) - Transition to Parenting Groups - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,L4B4N7
York Region. Community & Health Services (Public Health) - Transition to Parenting Groups - Woodbridge,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,L4B4N7
Ontario Telemedicine Network - Telemedicine,Ontario Telemedicine Network,105 Moatfield Dr,Suite 1100,Toronto,Toronto,ON,M3B 0A2,43.759535,-79.349988,ontariotelemedicinenetwork,M3B0A2
Canada. Public Health Agency of Canada - Public Health Agency,Canada. Public Health Agency of Canada,180 Queen St W,11th Fl,Toronto,Toronto,ON,M5V 3L7,43.650785,-79.388042,canadapublichealthagencyofcanada,M5V3L7
Chiefs of Ontario - Administration,Chiefs of Ontario,468 Queen St E,Suite 400,Toronto,Toronto,ON,M5A 1T7,43.656965,-79.360503,chiefsofontario,M5A1T7
Office of the Hydro One Ombudsman - Hydro One Services Complaints,Office of the Hydro One Ombudsman,483 Bay St,South Tower,Toronto,Toronto,ON,M5G 2P5,43.653437,-79.382315,officeofthehydrooneombudsman,M5G2P5
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Naxolone Distribution to Individual Clients - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,L4B4N7
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Naxolone Distribution to Individual Clients - York Region,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,L4B4N7
York Region. Community & Health Services (Public Health) - Prenatal Education Program,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,L4B4N7
York Region. Community & Health Services (Public Health) - School Services South - Healthy Schools Program - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,4th Floor,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,L4B4N7
York Region. Community & Health Services (Public Health) - Mobile Harm Reduction Program,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,L4B4N7
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Naloxone Distribution to Community Agencies,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,L4B4N7
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Substance Use Prevention,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,L4B4N7
York Region. Community & Health Services (Public Health) - Substance Use Prevention and Harm Reduction - Harm Reduction Supplies Program,York Region. Community & Health Services (Public Health),50 High Tech Road,"2nd Floor, Child and Family Health",Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,L4B4N7
LifeCall - Personal Security System,LifeCall,,,Mississauga,Peel,ON,,43.6837,-79.6052,lifecall,
Tourette Canada - Tourette Canada,Tourette Canada,5945 Airport Rd,Unit 245,Mississauga,Peel,ON,L4V 1R9,43.686791,-79.609688,tourettecanada,L4V1R9
In Search of Justice - In Search of Justice,In Search of Justice,,,Vaughan,York,ON,,43.8254,-79.4743,insearchofjustice,
US Department of State - US Consulate General,US Department of State,360 University Ave,,Toronto,Toronto,ON,M5G 1S4,43.652775,-79.387911,usdepartmentofstate,M5G1S4
Tarion Warranty Corporation - Tarion Warranty Corporation,Tarion Warranty Corporation,5160 Yonge St,12th Fl,Toronto,Toronto,ON,M2N 6L9,43.768885,-79.413436,tarionwarrantycorporation,M2N6L9
Ontario Pension Board - Client Services,Ontario Pension Board,,,Toronto,Toronto,ON,,43.6574,-79.5814,ontariopensionboard,
Ontario Judicial Council - Ontario Judicial Council,Ontario Judicial Council,,,Toronto,Toronto,ON,,43.6574,-79.5814,ontariojudicialcouncil,
Terry Fox Foundation - Terry Fox Run,Terry Fox Foundation,250 Ferrand Dr,,Toronto,Toronto,ON,M3C 3G8,43.72234,-79.334344,terryfoxfoundation,M3C3G8
York Region. Community & Health Services (Paramedic Services) - Public Education & Community Programs,York Region. Community & Health Services (Paramedic Services),80 Bales Drive East,, East Gwillimbury,York,ON,L0G 1V0,44.080474,-79.397966,yorkregioncommunityhealthservicesparamedicservices,L0G1V0
Sleeping Children Around the World - Sleeping Children Around the World,Sleeping Children Around the World,28 Pinehurst Cres,,Toronto,Toronto,ON,M9A 3A5,43.663985,-79.528218,sleepingchildrenaroundtheworld,M9A3A5
Royal Life Saving Society Canada - Rescue Award of Merit,Royal Life Saving Society Canada,400 Consumers Rd,,Toronto,Toronto,ON,M2J 1P8,43.770853,-79.325439,royallifesavingsocietycanada,M2J1P8
Toshiba of Canada - Toshiba Environmental Recycling and Recovery Effort,Toshiba of Canada,,,Markham,York,ON,,43.9023,-79.2457,toshibaofcanada,
Ontario Community Newspapers Association - Ontario Junior Citizen Awards,Ontario Community Newspapers Association,,,Toronto,Toronto,ON,,43.653226,-79.383184,ontariocommunitynewspapersassociation,
York Region. Community & Health Services (Public Health) - Special Events with Food Vendors - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,L4B4N7
York Region. Community & Health Services (Public Health) - Tobacco Education and Enforcement - Richmond Hill,York Region. Community & Health Services (Public Health),50 High Tech Road,,Richmond Hill,York,ON,L4B 4N7,43.842851,-79.427961,yorkregioncommunityhealthservicespublichealth,L4B4N7
