id,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,row_sum,normalized_row_sum
5350001.0,87.8,-1.21666565230492,-1.046541445599123,-0.5986850145636496,-0.22612814117857735,-0.82870938221182,1.6110134905908733,0.1056283995487253,-0.15846653412585826,-0.06685980727686275,-2.337337087040081,-4.762751174161293,0.3266186675130112
5350002.0,178.0,-1.665792292419916,-2.243330533969944,-0.20540709087878503,0.5497100180191457,-0.472206730309853,1.0025620777665938,2.3530648334063513,1.9589008316100034,2.0568898285180452,3.0720535026417846,6.406444444383426,0.6179313714433264
5350003.0,483.3,2.1558912063285134,-0.19900563829687268,-1.4181402052167813,-0.7272990886932369,-1.0715083489486321,-2.9522732347084077,-2.591354654114276,-2.6993632721781378,-0.2802852441953281,0.7200738802650845,-9.063264599758075,0.21445354505610387
5350004.0,18525.3,0.7123266427022605,-0.2728148208495682,0.8761416127935914,2.601783573473806,1.7551375316509779,1.7166075934339555,1.77496330692544,0.29236026583875824,0.7540466751802356,-0.021929366186169322,10.188623014963287,0.7165773889160219
5350005.0,18483.0,0.02711042362416058,-0.3878217011460398,0.760649775911687,1.292858910474307,1.3008774431131156,0.5337163514726827,0.4396733801256189,0.013516576585999926,0.4312182832027251,-0.277932676845693,4.1338667665185636,0.5586584595130089
5350006.0,9224.8,,,,-2.0292603575937287,-2.6472750297008507,-2.9522732347084077,-2.591354654114276,-2.6993632721781378,-1.988457378571568,,-14.907983926866969,0.06201275620763087
5350007.01,17018.5,0.26584971727820855,-0.17042523937286325,-0.03485359159787944,1.7352278633751275,0.7682727422358482,1.8265520151207608,1.0356737051513552,0.04081400423419836,0.5180744934252455,0.20522277771648686,6.190408487566489,0.6122967652571817
5350007.02,10174.9,0.45530431768069973,-0.1047588503076854,1.1104289863013408,2.061153392731438,1.2323779059526443,1.1864619197966815,1.3453921418496477,0.4576354762411616,0.7983715258247668,0.6241742273831039,9.1665410434538,0.6899196533970472
5350008.01,27425.6,0.6927187539892755,-0.6296868542406179,-1.8081144291577058,-0.12264436776277536,-1.3811428964776453,-0.9784149302521347,-1.2455825580009117,0.8104523994620753,-0.8239692503669767,-2.017942480407723,-7.50432661321514,0.25511345071354236
5350008.02,6052.4,1.3649513710817507,-0.26616352913946706,-0.8003483530999906,0.13306693776187942,-0.5450048214216899,-0.5277614463956082,-0.7675560819474173,0.7498018008307533,0.1552768719648054,-1.5148756572386917,-2.018612907603676,0.3981907274617388
