CRA_BN_ID,CRA_Organi,F211_Organ,F211_Locat,F211_Addre,F211_Posta,X_Coordina,Y_Coordina,Match_Meth,Tenure,UW,BN_x,Category,Sub_Catego,Designatio,Legal_Name,Account_Na,Address_Li,Address__1,City,Province,Postal_Cod,Country,BN_y,FPE_x,Form_ID_x,Section_Us,F4020,Land_or_Bldg_owned_4050,F4100,F4110,F4120,F4130,F4140,F4150,land_bldg_4155,F4160,F4165,F4166,F4170,F4180,F4200,F4250,F4300,F4310,F4320,F4330,F4350,F4400,F4490,F4500,F5610,F4505,F4510,F4530,F4540,F4550,F4560,F4565,$fromgov_4570,F4571,F4575,F4580,F4590,F4600,rental_inc_4610,F4620,F4630,F4640,F4650,F4655,Total_rev_4700,F4800,F4810,F4820,F4830,F4840,Occ_costs_4850,F4860,F4870,F4880,F4890,F4891,F4900,F4910,F4920,F4930,F4950,F5000,F5010,F5020,F5030_x,F5040,F5050,Total_Exp_5100,F5500,F5510,F5750,F5900,F5910,F5045,FPE_y,Form_ID_y,Program__1,Program__2,Program__3,Program__4,Program__5,Program__6,Program__7,Program__8,Program__9,F1510,F1510_BN,F1510_Name,F1570,F1600,F1800,F2000,F2100,F2400,F5030_y,F5031,F5032,F2500,F2510,F2530,F2540,F2550,F2560,F2570,F2575,F2580,F2590,F2600,F2610,F2620,F2630,F2640,F2650,F2660,F2700,F5450,F5460,F2730,F2740,F2750,F2760,F2770,F2780,F2790,F2800,F3200,F3400,F3900,F4000,F5800,F5810,F5820,F5830,F5840,F5841,F5842,F5843,OGF_ID,MUNICIPAL_,MUNICIPA_1,MUNICIPA_2,MUNICIPA_3,MUNID,MAH_CODE,MUNICIPA_4,MUNICIPA_5,ASSESSMENT,MUNICIPA_6,MUNICIPA_7,MUNICIPA_8,MUNICIPA_9,UPPER_TIER,UPPER_TI_1,UPPER_TI_2,EFFECTIVE_,SYSTEM_DAT,OBJECTID_1
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,"ACCES Employment -  Ontario Employment Services, Newmarket Location",1091 Gorham Street,L3Y 8X7,-79.43691,44.0552,Manual UW, ,1,136747276RR0001,10,99,C,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,"489 COLLEGE ST., STE 100", ,TORONTO,ON,M6G1A5,CA,136747276RR0001,3/31/2021,25,6,A, ,376394, ,2140586, , , , ,1334057, , ,661599, ,4512636, ,1348799,995408, , ,2344207, , ,158716, , ,339972,3022684,6901545,12893631,466832, , , , , , , , , ,682445,371200,525360,"AMORTIZATION OF DEFFERED CONTRIBUTIONS, MISC.",25362385,60813,8379,91567,1699,1055813,1756503,635937,112959,15585564, , ,670167, ,5312204,PROGRAM DELIVERY AND TRAINING SUPPORT/ SUBSIDIES,25291605,22267740,3023865, , , , ,25291605, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y, , , , , ,Y, , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319586224,Lower Tier Municipality,Municipalités de palier inférieur,TOWN OF NEWMARKET,VILLE DE NEWMARKET,19048,27403,Mainland,Terre ferme,1948,TOWN OF,VILLE DE,NEWMARKET,NEWMARKET, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,4465
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,"ACCES Employment - Ontario Employment Services, Scarborough Location",2100 Ellesmere Rd,M1H 3B7,-79.232515,43.776837,Manual UW, ,1,136747276RR0001,10,99,C,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,"489 COLLEGE ST., STE 100", ,TORONTO,ON,M6G1A5,CA,136747276RR0001,3/31/2021,25,6,A, ,376394, ,2140586, , , , ,1334057, , ,661599, ,4512636, ,1348799,995408, , ,2344207, , ,158716, , ,339972,3022684,6901545,12893631,466832, , , , , , , , , ,682445,371200,525360,"AMORTIZATION OF DEFFERED CONTRIBUTIONS, MISC.",25362385,60813,8379,91567,1699,1055813,1756503,635937,112959,15585564, , ,670167, ,5312204,PROGRAM DELIVERY AND TRAINING SUPPORT/ SUBSIDIES,25291605,22267740,3023865, , , , ,25291605, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y, , , , , ,Y, , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,ACCES Employment - Settlement Services,8500 Leslie St,L3T 7M8,-79.382991,43.843449,Manual UW, ,1,136747276RR0001,10,99,C,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,"489 COLLEGE ST., STE 100", ,TORONTO,ON,M6G1A5,CA,136747276RR0001,3/31/2021,25,6,A, ,376394, ,2140586, , , , ,1334057, , ,661599, ,4512636, ,1348799,995408, , ,2344207, , ,158716, , ,339972,3022684,6901545,12893631,466832, , , , , , , , , ,682445,371200,525360,"AMORTIZATION OF DEFFERED CONTRIBUTIONS, MISC.",25362385,60813,8379,91567,1699,1055813,1756503,635937,112959,15585564, , ,670167, ,5312204,PROGRAM DELIVERY AND TRAINING SUPPORT/ SUBSIDIES,25291605,22267740,3023865, , , , ,25291605, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y, , , , , ,Y, , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585845,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MARKHAM,CITÉ DE MARKHAM,19036,27402,Mainland,Terre ferme,1936,CITY OF,CITÉ DE,MARKHAM,MARKHAM, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,5217
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,"ACCES Employment - Ontario Employment Services, Brampton Location",44 Peel Centre Dr,L6T 4B5,-79.726053,43.715888,Manual UW, ,1,136747276RR0001,10,99,C,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,"489 COLLEGE ST., STE 100", ,TORONTO,ON,M6G1A5,CA,136747276RR0001,3/31/2021,25,6,A, ,376394, ,2140586, , , , ,1334057, , ,661599, ,4512636, ,1348799,995408, , ,2344207, , ,158716, , ,339972,3022684,6901545,12893631,466832, , , , , , , , , ,682445,371200,525360,"AMORTIZATION OF DEFFERED CONTRIBUTIONS, MISC.",25362385,60813,8379,91567,1699,1055813,1756503,635937,112959,15585564, , ,670167, ,5312204,PROGRAM DELIVERY AND TRAINING SUPPORT/ SUBSIDIES,25291605,22267740,3023865, , , , ,25291605, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y, , , , , ,Y, , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585811,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF BRAMPTON,CITÉ DE BRAMPTON,21010,21101,Mainland,Terre ferme,2110,CITY OF,CITÉ DE,BRAMPTON,BRAMPTON, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,8545
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,ACCES Employment - ACCES Employment,489 College St,M6G 1A5,-79.409106,43.655932,Manual UW, ,1,136747276RR0001,10,99,C,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,"489 COLLEGE ST., STE 100", ,TORONTO,ON,M6G1A5,CA,136747276RR0001,3/31/2021,25,6,A, ,376394, ,2140586, , , , ,1334057, , ,661599, ,4512636, ,1348799,995408, , ,2344207, , ,158716, , ,339972,3022684,6901545,12893631,466832, , , , , , , , , ,682445,371200,525360,"AMORTIZATION OF DEFFERED CONTRIBUTIONS, MISC.",25362385,60813,8379,91567,1699,1055813,1756503,635937,112959,15585564, , ,670167, ,5312204,PROGRAM DELIVERY AND TRAINING SUPPORT/ SUBSIDIES,25291605,22267740,3023865, , , , ,25291605, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y, , , , , ,Y, , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,"ACCES Employment - Ontario Employment Services, Toronto Location",489 College St,M6G 1A5,-79.409106,43.655932,Manual UW, ,1,136747276RR0001,10,99,C,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,"489 COLLEGE ST., STE 100", ,TORONTO,ON,M6G1A5,CA,136747276RR0001,3/31/2021,25,6,A, ,376394, ,2140586, , , , ,1334057, , ,661599, ,4512636, ,1348799,995408, , ,2344207, , ,158716, , ,339972,3022684,6901545,12893631,466832, , , , , , , , , ,682445,371200,525360,"AMORTIZATION OF DEFFERED CONTRIBUTIONS, MISC.",25362385,60813,8379,91567,1699,1055813,1756503,635937,112959,15585564, , ,670167, ,5312204,PROGRAM DELIVERY AND TRAINING SUPPORT/ SUBSIDIES,25291605,22267740,3023865, , , , ,25291605, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y, , , , , ,Y, , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,"ACCES Employment - Ontario Employment Services, Mississauga Location",2085 2085 Hurontario St,L5A 4G1,-79.601515,43.570387,Manual UW, ,1,136747276RR0001,10,99,C,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,"489 COLLEGE ST., STE 100", ,TORONTO,ON,M6G1A5,CA,136747276RR0001,3/31/2021,25,6,A, ,376394, ,2140586, , , , ,1334057, , ,661599, ,4512636, ,1348799,995408, , ,2344207, , ,158716, , ,339972,3022684,6901545,12893631,466832, , , , , , , , , ,682445,371200,525360,"AMORTIZATION OF DEFFERED CONTRIBUTIONS, MISC.",25362385,60813,8379,91567,1699,1055813,1756503,635937,112959,15585564, , ,670167, ,5312204,PROGRAM DELIVERY AND TRAINING SUPPORT/ SUBSIDIES,25291605,22267740,3023865, , , , ,25291605, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y, , , , , ,Y, , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585784,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF MISSISSAUGA,CITÉ DE MISSISSAUGA,21005,21102,Mainland,Terre ferme,2105,CITY OF,CITÉ DE,MISSISSAUGA,MISSISSAUGA, ,REGIONAL MUNICIPALITY OF PEEL,MUNICIPALITÉ RÉGIONALE DE PEEL,2/15/2024,2/15/2024,10769
136747276RR0001,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,ACCES Employment,"ACCES Employment - Ontario Employment Services, North York Location",2001 Sheppard Ave E,M2J 4Z8,-79.338371,43.775012,Manual UW, ,1,136747276RR0001,10,99,C,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,(A.C.C.E.S.) ACCESSIBLE COMMUNITY COUNSELLING AND EMPLOYMENT SERVICES,"489 COLLEGE ST., STE 100", ,TORONTO,ON,M6G1A5,CA,136747276RR0001,3/31/2021,25,6,A, ,376394, ,2140586, , , , ,1334057, , ,661599, ,4512636, ,1348799,995408, , ,2344207, , ,158716, , ,339972,3022684,6901545,12893631,466832, , , , , , , , , ,682445,371200,525360,"AMORTIZATION OF DEFFERED CONTRIBUTIONS, MISC.",25362385,60813,8379,91567,1699,1055813,1756503,635937,112959,15585564, , ,670167, ,5312204,PROGRAM DELIVERY AND TRAINING SUPPORT/ SUBSIDIES,25291605,22267740,3023865, , , , ,25291605, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y, , , , , ,Y, , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
886752146RR0001,2 - SPIRITED PEOPLE OF THE 1ST NATIONS,2-Spirited People of the 1st Nations,2-Spirited People of the 1st Nations - 2-Spirited People of the 1st Nations,145 Front St E,M5A 1E3,-79.369347,43.649813,Manual UW, ,1,886752146RR0001,100,14,B,2 - SPIRITED PEOPLE OF THE 1ST NATIONS,2 - SPIRITED PEOPLE OF THE 1ST NATIONS,105-145 FRONT STREET EAST, ,TORONTO,ON,M5A1E3,CA,886752146RR0001,3/31/2021,25,6,A, ,803495,194457,0, , , , ,117886, , ,29834, ,1145672, ,173713,771826, ,134314,1079853, , ,500, , ,0,0,99019,615061,199267, , , , , , , , , ,39708,0,780308, ,1733863,15237,31274,1996,1276,194571,99680,184135,0,791780, , ,31741, ,324505, ,1676195,1562494,113701, , , , ,1676195, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
897036620RR0001,360Kids Support Services,360 Kids,360 Kids - Connections Emergency Housing,10415 Yonge St,L4C 0Z3,-79.439019,43.881366,Manual, ,1,897036620RR0001,1,99,C,360KIDS SUPPORT SERVICES,360Kids Support Services,200 - 80F CENTURIAN DR, ,MARKHAM,ON,L3R8C1,CA,897036620RR0001,3/31/2021,25,6, , ,3865262, ,319749, , , ,717697,404790, ,-613629,81058, ,4774927,0,699809,0, ,86467,786276, , ,404811, , ,854782,0,1790688,2336923,2421513, , , , ,202104, , , , ,112774,540353,0, ,9678448,22230,41045,40814,5479,297415,563774,196813,38391,5863538, ,1126544,49929, ,0, ,8245972,7478051,542664,209508, ,15749, ,8245972, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , ,Y,Y, ,Y, , ,Y,Y, , ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585895,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF RICHMOND HILL,CITÉ DE RICHMOND HILL,19038,27404,Mainland,Terre ferme,1938,CITY OF,CITÉ DE,RICHMOND HILL,RICHMOND HILL, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,6897
