,Source,Name_matched_to,Name_similarity,Name_is_good_match
0,Doane House Hospice,Home Hospice Association,0.63068867,bad
1,Markham Board of Trade,Markham Muslim Association,0.6242354,bad
2,Bell Media,World Media Ministries,0.5217796,bad
3,York Region. Community & Health Services (Integrated Business Services),FAMILY SERVICES YORK REGION,0.6295749,bad
4,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
5,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
6,Canada. Indigenous Services Canada - Northern Ontario,Ontario Inter-Cultural Community Services,0.70703316,bad
7,Ontario Telemedicine Network,CIRCLE OF HOME CARE SERVICES (TORONTO),0.6023728,bad
8,Canada. Public Health Agency of Canada,Canadian Health Foundation,0.7340701,bad
9,Chiefs of Ontario,NANAKSAR SATSANG SABHA OF ONTARIO,0.58544666,bad
10,Thalassemia Foundation of Canada,Canadian Health Foundation,0.45248032,bad
11,Office of the Hydro One Ombudsman,Global River Basin Ministries,0.46424294,bad
12,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
13,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
14,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
15,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
16,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
17,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
18,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
19,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
20,Canadian Tire Jumpstart,My First Wheels Inc.,0.4022057,bad
21,LifeCall,UNVEILING LIFE INTERNATIONAL,0.6172677,bad
22,Crohn's and Colitis Canada,Colibri,0.52031326,bad
23,Tourette Canada,La Xaviére Au Canada,0.65767413,bad
24,President's Choice Children's Charity,PRESIDENT'S CHOICE CHILDREN'S CHARITY/LA FONDATION POUR LES ENFANTS LE CHOIX DU PRESIDENT,0.74129045,bad
25,In Search of Justice,Advocates for the Rule of Law,0.6696996,bad
26,US Department of State,No Limits Ministries International,0.45582646,bad
27,Tarion Warranty Corporation,KEAN & COMPANY INC,0.3998387,bad
28,Ontario Pension Board,Toronto Care Fund,0.55882233,bad
29,Ontario Judicial Council,PRO BONO ONTARIO,0.5978939,bad
30,Terry Fox Foundation,THE GIBBONS-DALEY FOUNDATION,0.49361527,bad
31,York Region. Community & Health Services (Paramedic Services),York Region Centre for Community Safety,0.65155804,bad
32,Sleeping Children Around the World,Refugee Girls Worldwide,0.48522764,bad
33,Royal Life Saving Society Canada,LIFELINE FOUNDATION,0.63626575,bad
34,Toshiba of Canada,Brands for Canada,0.44335848,bad
35,Ontario Community Newspapers Association,Dail Community of Canada,0.6582082,bad
36,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
37,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
38,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
39,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
40,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
41,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
42,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
43,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
44,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
45,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
46,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
47,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
48,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
49,GED Achievement,Institute for Lifelong Learning (ILL),0.40380734,bad
50,York Region Arts Council,YORK REGION ISLAMIC CENTRE,0.627145,bad
51,Casting Off the Cold,OUT OF THE COLD FOUNDATION,0.67020226,bad
52,"Hemophilia Ontario, Central West Region",ONTARIO RETT SYNDROME ASSOCIATION,0.44329298,bad
53,Newmarket Allergy Clinic,BARRIE COMMUNITY HEALTH CENTRE,0.45624244,bad
54,Canadian Standards Association (CSA) Group,SAT-7 CANADA,0.54126203,bad
55,Wee Watch-Waterdown,THE LIVING WATER MINISTRIES INTERNATIONAL,0.5026148,bad
56,Canadian Baptists of Ontario and Quebec,Canadian Baptists of Ontario and Quebec,1.0,good
57,Canadian Roots Exchange,NATIVE CANADIAN CENTRE OF TORONTO,0.72452635,bad
58,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
59,Saint Elizabeth Rehab Health,Saint Elizabeth Health Services,0.8266964,good
60,British Consulate General,KINGDOM MISSION INTERNATIONAL,0.541882,bad
61,Ontario Society of Occupational Therapists,DEAFBLIND ONTARIO SERVICES,0.52230996,bad
62,Ontario Blind Sports Association,CANADIAN ELECTRIC WHEELCHAIR HOCKEY ASSOCIATION,0.63992137,bad
63,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
64,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
65,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
66,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
67,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
68,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
69,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
70,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
71,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
72,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
73,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
74,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
75,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
76,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
77,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
78,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
79,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
80,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
81,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
82,Association of Ontario Doulas,ASSOCIATION OF PROGRESSIVE DAWOODI BOHRAS OF ONTARIO,0.55164284,bad
83,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
84,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
85,Ontario. Ministry of the Attorney General - Northern Region,PRO BONO ONTARIO,0.611565,bad
86,Eye Bank of Canada,THE EYE FOUNDATION OF CANADA,0.8654256,good
87,Ontario Historical Society,NATIVE CANADIAN CENTRE OF TORONTO,0.653898,bad
88,Underwriters Laboratories of Canada,CORNERSTONE MINISTRY OF CANADA,0.4542945,bad
89,PC Children's Charity,"Ready, Set, Play Children's Charity",0.65278894,bad
90,CanadaHelps.org,8693102 Canada Foundation,0.671336,bad
91,World Wildlife Fund Canada,The Rotary Foundation (Canada),0.5743206,bad
92,Community Rehabilitation,REGENERATION OUTREACH COMMUNITY,0.7169672,bad
93,Jack.org,J & J BITTON FAMILY CHARITABLE FOUNDATION,0.37980473,bad
94,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
95,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
96,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
97,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
98,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
99,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
100,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
101,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
102,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
103,Huntington Society of Canada,John Howard Society of Simcoe & Muskoka,0.57860607,bad
104,MyDoctor Now,ERDO,0.3241564,bad
105,Ontario. Ministry of Education,CATHOLIC EDUCATION FOUNDATION OF ONTARIO,0.6767575,bad
106,River Glen Haven Nursing Home,GROVE PARK HOME FOR SENIOR CITIZENS,0.6509923,bad
107,Craft Ontario,NEEDLEWORK GUILD OF CANADA TORONTO BRANCH,0.65325755,bad
108,World Vision Canada,WORLD VISION CANADA-VISION MONDIALE CANADA,0.8454454,good
109,B'nai Brith Canada,B'YACHAD CANADA,0.75583404,bad
110,Pentecostal Assemblies of Canada,THE PENTECOSTAL ASSEMBLIES OF CANADA/LES ASSEMBLEES DE LA PENTECOTE DU CANADA,0.91410697,good
111,Ontario.Ministry of Municipal Affairs and Housing,THE COMMUNITY SOCIAL PLANNING COUNCIL OF TORONTO,0.6915388,bad
112,Elder Abuse Prevention Ontario,Elder Abuse Prevention Ontario,1.0,good
113,ParaSport Ontario,CANADIAN ELECTRIC WHEELCHAIR HOCKEY ASSOCIATION,0.56686634,bad
114,Black Lives Matter,Black Health Alliance,0.57714057,bad
115,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
116,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
117,Corus Entertainment - Hamilton Radio Stations,"THE CHRISTIAN BROADCASTING ASSOCIATES, INC.",0.51833034,bad
118,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
119,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
120,York Region. Community & Health Services (Housing Services),FAMILY SERVICES YORK REGION,0.686242,bad
121,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.68030757,bad
122,York Region. Community & Health Services (Paramedic Services),York Region Centre for Community Safety,0.65155804,bad
123,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
124,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
125,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
126,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
127,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
128,York Region. Community & Health Services (Public Health),York Region Centre for Community Safety,0.6803075,bad
129,Hydro One,The Dam,0.4846267,bad
130,Operational Stress Injury Social Support Services,YORK REGION CRITICAL INCIDENT STRESS MANAGEMENT TEAM,0.65333235,bad
131,Ontario. Ontario Trillium Foundation,TRILLIUM HOME OF THE LADIES ORANGE BENEVOLENT ASSOCIATION OFONTARIO,0.61703086,bad
132,LCBO,Lumacare Services,0.35499126,bad
133,Lung Association - Ontario,Canadian Health Foundation,0.54356277,bad
134,Gerontological Nursing Association Ontario,Hankooksaram/Canadasaram Seniors' Association in GTA,0.5529041,bad
135,United Senior Citizens of Ontario,KOREAN SENIOR CITIZENS SOCIETY OF TORONTO,0.7770387,bad
136,Health Nexus,Canadian Health Foundation,0.51948595,bad
137,Ontario. Ministry of the Solicitor General,PRO BONO ONTARIO,0.64508855,bad
138,UNICEF Canada,CANADIAN UNICEF COMMITTEE,0.9205064,good
139,The Duke of Edinburgh's International Award - Ontario,TORONTO CHRISTADELPHIAN ASSEMBLY (CENTRAL),0.58614075,bad
140,Ontario Trillium Foundation,PARYA TRILLIUM FOUNDATION,0.6498059,bad
141,Swim Drink Fish Canada,Water for All Canada,0.5329132,bad
142,Environmental Bureau of Investigation,ENVIRONMENTAL HEALTH INSTITUTE OF CANADA,0.6567076,bad
143,Dairy Farmers of Ontario,Good Farmers Canada,0.73216593,bad
144,Freecycle,BIKES FOR KIDS (TORONTO) CHARITABLE ORGANIZATION,0.4566933,bad
145,Canadian Abilities Foundation,CANADIAN PROGRESS CHARITABLE FOUNDATION,0.74403656,bad
146,Ontario Association For Suicide Prevention,ADDICTIONS AND MENTAL HEALTH ONTARIO,0.5887713,bad
147,Aplastic Anemia and Myelodysplasia Association of Canada,CANADIAN EPILEPSY ALLIANCE/ALLIANCE CANADIENNE DE L'EPILEPSIE,0.4202577,bad
148,recycleMYelectronics.ca,AFRICYCLE,0.36843675,bad
149,Adaptive Clothing by Silvert's,The Shoe Project,0.5049158,bad
150,CarePartners,Caregiving Matters,0.6874263,bad
151,Kidney Foundation of Canada (The),Canadian Health Foundation,0.62833303,bad
152,Maytree,Maymor Foundation,0.54397035,bad
153,REACH (Reach for the Rainbow),REACH FORTH,0.5768543,bad
154,Law Society of Ontario,PRO BONO ONTARIO,0.66010785,bad
155,Ontario Association on Developmental Disabilities (The),DEAFBLIND ONTARIO SERVICES,0.6434476,bad
156,Pardons Canada,GOOD NEIGHBORS CANADA,0.5892431,bad
